ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
3,6459,1,1,2,0
3,6460,1,1,2,0
3,6464,1,1,1,0
3,6465,1,1,3,0
3,6466,1,1,5,0
3,6467,1,1,2,0
3,6468,1,1,3,0
3,6469,1,1,6,0
3,6471,1,2,4,0
3,6472,1,1,4,0
3,6475,1,1,6,0
3,6484,1,1,2,0
3,6485,1,1,5,0
3,6486,1,1,1,0
3,6491,1,1,1,0
3,6492,1,1,1,0
3,6494,1,1,1,0
3,6514,1,1,1,0
3,6515,1,1,3,0
3,6520,1,1,2,0
3,6521,1,1,5,0
3,6526,1,1,3,0
3,6527,1,1,3,0
3,6528,1,1,3,0
3,6538,1,1,5,0
3,6539,1,1,1,0
3,6540,1,1,1,0
3,6548,1,1,1,0
3,6549,1,1,3,0
3,6550,1,1,3,0
3,6551,1,1,3,0
3,6552,1,1,2,0
3,6553,1,1,4,0
3,6554,1,3,4,0
3,6555,1,1,4,0
3,6556,1,1,4,0
3,6557,1,1,2,0
3,6558,1,1,4,0
3,6559,1,1,6,0
3,6560,1,1,2,0
3,6561,1,1,1,0
3,6562,1,1,2,0
3,6563,1,1,2,0
3,6566,1,1,6,0
3,6567,1,1,5,0
3,6568,1,1,5,0
3,6569,1,1,2,0
3,6574,1,1,4,0
3,6576,1,1,1,0
3,6577,1,1,3,0
3,6584,1,1,6,0
3,6592,1,1,6,0
3,6601,1,1,3,0
3,6603,1,1,1,0
3,6604,1,1,4,0
3,6607,1,1,4,0
3,6608,1,1,5,0
3,6610,1,1,4,0
3,6611,1,1,2,0
3,6612,1,1,1,0
3,6613,1,1,2,0
3,6615,1,1,2,0
3,6616,1,1,6,0
3,6617,1,1,4,0
3,6618,1,1,4,0
3,6619,1,1,3,0
3,6621,1,1,3,0
3,6622,1,1,1,0
3,6623,1,1,3,0
3,6624,1,1,1,0
3,6627,1,1,3,0
3,6628,1,1,3,0
3,6629,1,1,4,0
3,6634,1,1,6,0
3,6636,1,1,1,0
3,6637,1,1,1,0
3,6670,1,1,4,0
3,6688,3,,,
3,6689,3,,,
3,6690,3,,,
3,6691,3,,,
3,6692,3,,,
3,7084,1,1,1,0
3,7109,1,1,3,0
3,7114,1,1,3,0
3,7133,1,2,3,0
3,7134,1,2,2,0
3,7135,1,1,1,0
3,7137,1,1,6,0
3,7138,1,1,3,0
3,7143,1,2,3,0
3,7144,1,1,3,0
3,7147,1,1,6,0
3,7958,1,1,5,0
3,7973,1,1,1,0
3,7976,1,1,5,0
3,7978,1,1,5,0
3,7993,1,1,5,0
3,7996,1,1,3,0
3,7997,1,1,3,0
3,8032,1,1,9,0
3,8034,1,1,12,0
3,8786,1,1,5,0
3,8787,1,1,5,0
3,8788,1,1,5,0
3,8796,1,1,2,0
3,8797,1,1,3,0
3,8820,1,1,3,0
3,8834,1,1,3,0
3,9736,1,1,5,0
3,9739,1,1,3,0
3,9746,1,1,5,0
3,9748,1,1,3,0
3,10037,1,1,5,0
3,10038,1,1,5,0
3,10039,1,1,5,0
3,10041,1,1,5,0
3,12095,1,1,3,0
3,12096,1,1,4,0
3,12098,1,1,3,0
3,12114,1,1,3,0
3,12115,1,1,1,0
3,12235,1,1,4,0
3,13069,1,1,8,0
3,13075,1,1,1,0
3,13077,1,1,2,0
3,13078,1,1,4,0
3,15970,1,1,3,0
3,15974,1,1,5,0
3,16935,1,1,4,0
3,17971,1,1,3,0
3,20739,1,1,8,0
3,20740,1,1,8,0
3,20742,1,1,6,0
3,23877,1,1,6,0
3,23879,1,1,3,0
3,23884,1,1,5,0
3,23891,1,1,5,0
3,24501,1,1,3,0
3,24507,1,1,3,0
3,24511,1,1,5,0
3,24512,1,1,5,0
3,24513,1,1,5,0
3,24526,1,1,3,0
3,24539,1,1,5,0
3,27268,1,1,2,0
3,27278,1,1,7,0
3,27279,1,1,7,0
3,27296,1,1,4,0
3,27653,1,1,2,0
3,27654,1,1,3,0
3,27655,1,1,4,0
3,27656,1,1,5,0
3,27657,1,1,5,0
3,27658,1,1,5,0
3,27659,1,1,6,0
3,27660,1,1,6,0
3,27661,1,1,6,0
3,27662,1,1,6,0
3,27664,1,1,6,0
3,31432,1,1,3,0
3,31436,1,1,3,0
3,31450,1,1,4,0
3,31451,1,1,4,0
3,31452,1,1,4,0
3,31454,1,1,4,0
3,31480,1,1,4,0
3,31482,1,1,4,0
3,31498,1,1,4,0
3,31504,1,3,3,0
3,31517,1,1,4,0
3,31518,1,1,5,0
3,31519,1,1,5,0
3,31522,1,1,5,0
3,31535,1,2,2,0
3,31536,1,1,5,0
3,31554,1,1,5,0
3,31555,1,1,5,0
3,31556,1,1,5,0
3,31557,1,1,5,0
3,31559,1,1,5,0
3,31649,1,1,3,0
3,31650,1,1,4,0
3,31651,1,2,2,0
3,38713,1,1,3,0
4,1604,1,1,1,0
4,1627,1,1,3,0
4,1637,1,1,4,0
4,1638,1,3,3,0
4,1645,1,3,3,0
4,1650,1,1,5,0
4,1651,1,1,4,0
4,1681,1,1,1,0
4,1682,1,1,1,0
4,1683,1,1,1,0
4,1685,1,1,1,0
4,1688,1,1,1,0
4,1690,1,3,3,0
4,1691,1,2,2,0
4,1693,1,1,3,0
4,1696,1,1,3,0
4,1697,1,1,2,0
4,1701,1,1,4,0
4,1706,1,1,4,0
4,1707,1,1,1,0
4,1708,1,1,3,0
4,1716,1,1,5,0
4,1717,1,4,4,0
4,1718,1,1,5,0
4,1719,1,2,2,0
4,1720,1,5,5,0
4,1728,1,1,5,0
4,1730,1,1,5,0
4,1820,1,1,1,0
4,1821,1,1,1,0
4,1822,1,1,1,0
4,1823,1,1,1,0
4,1824,1,1,1,0
4,1825,1,1,1,0
4,1826,1,1,2,0
4,1827,1,1,1,0
4,1828,1,1,2,0
4,1829,1,2,2,0
4,1830,1,2,2,0
4,1831,1,3,3,0
4,1832,1,1,3,0
4,1833,1,1,2,0
4,1834,1,3,3,0
4,1835,1,1,3,0
4,1836,1,1,3,0
4,1838,1,1,3,0
4,1839,1,1,3,0
4,1840,1,1,5,0
4,1841,1,1,4,0
4,1842,1,4,4,0
4,1844,1,1,4,0
4,1845,1,1,3,0
4,1847,1,1,4,0
4,1848,1,2,3,0
4,1849,1,1,4,0
4,1850,1,1,4,0
4,1852,1,4,4,0
4,1855,1,1,4,0
4,1856,1,1,3,0
4,1858,1,3,3,0
4,1862,1,1,5,0
4,1863,1,1,4,0
4,1867,1,1,6,0
4,1869,1,1,5,0
4,1872,1,1,6,0
4,1891,1,1,1,0
4,1892,1,1,1,0
4,1893,1,1,1,0
4,1894,1,1,1,0
4,1895,1,1,1,0
4,1897,1,1,1,0
4,1898,1,1,2,0
4,1899,1,1,2,0
4,1900,1,1,3,0
4,1901,1,1,3,0
4,1902,1,1,1,0
4,1903,1,2,2,0
4,1905,1,1,2,0
4,1906,1,1,3,0
4,1907,1,1,3,0
4,1908,1,1,2,0
4,1910,1,1,5,0
4,1911,1,2,2,0
4,1912,1,1,4,0
4,1914,1,1,4,0
4,1915,1,1,3,0
4,1917,1,1,4,0
4,1918,1,1,1,0
4,1919,1,1,4,0
4,1920,1,1,4,0
4,1921,1,1,1,0
4,1923,1,1,4,0
4,1925,1,1,5,0
4,1926,1,2,4,0
4,1927,1,1,5,0
4,1929,1,3,3,0
4,1932,1,1,6,0
4,1933,1,1,3,0
4,1937,1,1,6,0
4,1938,1,4,4,0
4,1939,1,1,5,0
4,1942,1,1,6,0
4,1996,1,1,1,0
4,1997,1,1,1,0
4,1998,1,1,1,0
4,2000,1,1,1,0
4,2001,1,1,2,0
4,2002,1,1,1,0
4,2003,1,1,2,0
4,2004,1,1,2,0
4,2005,1,1,3,0
4,2006,1,1,3,0
4,2007,1,1,1,0
4,2008,1,3,3,0
4,2010,1,1,2,0
4,2011,1,1,2,0
4,2012,1,1,3,0
4,2013,1,1,3,0
4,2014,1,1,4,0
4,2015,1,1,3,0
4,2016,1,1,2,0
4,2017,1,3,4,0
4,2018,1,1,1,0
4,2019,1,4,4,0
4,2020,1,1,4,0
4,2021,1,1,3,0
4,2023,1,1,4,0
4,2024,1,1,3,0
4,2025,1,1,4,0
4,2026,1,1,4,0
4,2028,1,1,1,0
4,2030,1,1,5,0
4,2031,1,2,4,0
4,2037,1,5,5,0
4,2038,1,4,4,0
4,2039,1,1,5,0
4,2040,1,1,1,0
4,2042,1,1,5,0
4,2044,1,1,6,0
4,2056,1,1,1,0
4,2057,1,1,1,0
4,2058,1,1,1,0
4,2059,1,1,1,0
4,2061,1,1,1,0
4,2062,1,1,2,0
4,2063,1,1,2,0
4,2064,1,2,3,0
4,2065,1,1,3,0
4,2066,1,1,2,0
4,2068,1,1,4,0
4,2069,1,1,2,0
4,2071,1,1,4,0
4,2072,1,1,1,0
4,2073,1,2,2,0
4,2074,1,1,2,0
4,2076,1,1,4,0
4,2078,1,1,4,0
4,2080,1,1,4,0
4,2081,1,2,2,0
4,2083,1,1,5,0
4,2084,1,1,4,0
4,2088,1,1,5,0
4,2089,1,1,5,0
4,2094,1,1,5,0
4,2095,1,1,1,0
4,2096,1,1,5,0
4,2097,1,1,6,0
4,2106,1,1,1,0
4,2107,1,1,1,0
4,2108,1,1,1,0
4,2109,1,1,1,0
4,2110,1,1,1,0
4,2111,1,1,1,0
4,2112,1,1,2,0
4,2113,1,3,3,0
4,2114,1,1,2,0
4,2115,1,1,3,0
4,2116,1,1,2,0
4,2117,1,1,3,0
4,2118,1,1,2,0
4,2120,1,1,4,0
4,2121,1,1,3,0
4,2122,1,2,2,0
4,2123,1,1,4,0
4,2124,1,2,2,0
4,2125,1,1,5,0
4,2126,1,1,3,0
4,2128,1,1,5,0
4,2130,1,1,5,0
4,2131,1,1,5,0
4,2133,1,1,6,0
4,2219,1,1,1,0
4,2224,1,1,4,0
4,2228,1,1,1,0
4,2229,1,1,1,0
4,2233,1,1,1,0
4,2234,1,1,2,0
4,2237,1,1,4,0
4,2246,1,1,2,0
4,2247,1,1,3,0
4,2250,1,1,2,0
4,2255,1,1,4,0
4,2270,1,1,5,0
4,2287,1,1,6,0
4,2288,1,2,3,0
4,2298,1,1,6,0
4,2405,1,1,1,0
4,2406,1,1,1,0
4,2407,1,1,2,0
4,2408,1,1,2,0
4,2409,1,1,2,0
4,2410,1,1,4,0
4,2411,1,1,4,0
4,2412,1,1,4,0
4,2413,1,1,5,0
4,2414,1,1,6,0
4,2443,1,1,1,0
4,2444,1,1,1,0
4,2445,1,1,1,0
4,2446,1,1,2,0
4,2447,1,1,2,0
4,2448,1,1,2,0
4,2449,1,1,3,0
4,2450,1,1,4,0
4,2451,1,1,5,0
4,2452,1,1,5,0
4,2453,1,1,6,0
4,2456,1,1,1,0
4,2457,1,1,1,0
4,2458,1,1,2,0
4,2459,1,1,1,0
4,2460,1,1,2,0
4,2461,1,1,3,0
4,2462,1,1,4,0
4,2463,1,1,4,0
4,2464,1,1,5,0
4,2465,1,1,6,0
4,2572,1,1,1,0
4,2573,1,1,1,0
4,2574,1,1,1,0
4,2575,1,1,1,0
4,2576,1,1,2,0
4,2577,1,1,3,0
4,2578,1,1,3,0
4,2579,1,1,4,0
4,2580,1,1,5,0
4,2581,1,1,6,0
4,2582,1,1,6,0
4,2629,1,1,1,0
4,2630,1,1,1,0
4,2631,1,1,1,0
4,2652,1,1,1,0
4,2653,1,1,1,0
4,2654,1,1,1,0
4,2655,1,1,1,0
4,2658,1,1,1,0
4,2660,1,1,1,0
4,2661,1,1,1,0
4,2663,1,1,1,0
4,2665,1,1,1,0
4,2666,1,1,1,0
4,2668,1,1,1,0
4,2669,1,1,1,0
4,2670,1,1,1,0
4,2672,1,1,1,0
4,2675,1,1,1,0
4,2677,1,1,1,0
4,2683,1,1,2,0
4,2685,1,1,1,0
4,2687,1,1,1,0
4,2689,1,1,1,0
4,2691,1,1,1,0
4,2693,1,1,1,0
4,2695,1,1,1,0
4,2697,1,1,1,0
4,2699,1,1,1,0
4,2700,1,1,1,0
4,2703,1,1,1,0
4,2704,1,1,2,0
4,2710,1,1,1,0
4,2714,1,1,1,0
4,2719,1,1,1,0
4,2727,1,1,2,0
4,2728,1,1,2,0
4,2729,1,1,2,0
4,2731,1,1,2,0
4,2732,1,1,3,0
4,2733,1,1,2,0
4,2734,1,1,2,0
4,2735,1,1,4,0
4,2737,1,1,4,0
4,2739,1,1,4,0
4,2741,1,1,4,0
4,2743,1,1,4,0
4,2745,1,1,4,0
4,2746,1,1,1,0
4,2748,1,1,3,0
4,2750,1,1,2,0
4,2758,1,1,4,0
4,2763,1,1,3,0
4,2767,1,1,3,0
4,2769,1,1,4,0
4,2774,1,1,4,0
4,2775,1,1,4,0
4,2776,1,1,3,0
4,2778,1,1,4,0
4,2779,1,1,3,0
4,2788,1,1,4,0
4,2790,1,1,5,0
4,2792,1,1,5,0
4,2794,1,1,5,0
4,2795,1,2,2,0
4,2796,1,1,5,0
4,2797,1,2,4,0
4,2798,1,1,5,0
4,2799,1,3,3,0
4,2800,1,1,5,0
4,2804,1,1,4,0
4,2805,1,1,4,0
4,2806,1,1,4,0
4,2808,1,1,4,0
4,2810,1,1,4,0
4,2814,1,1,4,0
4,2816,1,1,4,0
4,2825,1,1,5,0
4,2829,1,1,5,0
4,2832,1,1,5,0
4,2834,1,1,5,0
4,2835,1,1,5,0
4,2837,1,1,5,0
4,2843,1,4,4,0
4,2844,1,3,3,0
4,2852,1,1,5,0
4,2854,1,1,5,0
4,2856,1,1,5,0
4,2857,1,1,6,0
4,2858,1,1,4,0
4,2862,1,1,5,0
4,2870,1,1,6,0
4,2871,1,4,4,0
4,2872,1,1,6,0
4,2874,1,1,6,0
4,2876,1,1,6,0
4,2878,1,2,6,0
4,2880,1,1,6,0
4,2882,1,1,5,0
4,2886,1,1,5,0
4,2891,1,1,5,0
4,2895,1,1,6,0
4,2958,1,1,1,0
4,2959,1,1,1,0
4,2960,1,1,1,0
4,2961,1,1,1,0
4,2996,1,1,1,0
4,2997,1,1,1,0
4,2999,1,1,1,0
4,3000,1,1,1,0
4,3001,1,1,1,0
4,3008,1,1,1,0
4,3010,1,1,1,0
4,3013,1,1,1,0
4,3014,1,1,1,0
4,3015,1,1,1,0
4,3016,1,1,1,0
4,3017,1,1,1,0
4,3018,1,1,1,0
4,3019,1,1,1,0
4,3020,1,1,1,0
4,3022,1,1,1,0
4,3023,1,1,1,0
4,3024,1,1,1,0
4,3028,1,1,1,0
4,3036,1,1,1,0
4,3038,1,1,1,0
4,3039,1,1,1,0
4,3041,1,1,1,0
4,3043,1,1,1,0
4,3050,1,1,1,0
4,3052,1,1,1,0
4,3053,1,1,1,0
4,3060,1,1,1,0
4,3062,1,1,2,0
4,3064,1,1,1,0
4,3065,1,1,2,0
4,3066,1,1,2,0
4,3077,1,1,2,0
4,3090,1,1,2,0
4,3092,1,1,2,0
4,3099,1,1,3,0
4,3100,1,1,3,0
4,3104,1,1,3,0
4,3106,1,1,3,0
4,3120,1,1,3,0
4,3121,1,1,3,0
4,3125,1,1,3,0
4,3131,1,1,3,0
4,3138,1,1,4,0
4,3140,1,1,4,0
4,3144,1,1,4,0
4,3145,1,1,4,0
4,3146,1,1,4,0
4,3147,1,1,4,0
4,3160,1,1,4,0
4,3162,1,1,4,0
4,3163,1,1,5,0
4,3165,1,1,4,0
4,3172,1,1,5,0
4,3176,1,1,5,0
4,3177,1,1,5,0
4,3178,1,1,5,0
4,3185,1,1,5,0
4,3187,1,1,5,0
4,3188,1,1,5,0
4,3191,1,1,5,0
4,3193,1,1,5,0
4,3201,1,1,5,0
4,3205,1,1,5,0
4,3206,1,1,5,0
4,3211,1,1,6,0
4,3213,1,1,6,0
4,3215,1,1,6,0
4,3274,1,1,1,0
4,3275,1,1,1,0
4,3276,1,1,1,0
4,3307,1,1,1,0
4,3308,1,1,1,0
4,3309,1,1,1,0
4,3310,1,1,1,0
4,3311,1,1,1,0
4,3312,1,1,1,0
4,3313,1,1,1,0
4,3314,1,1,1,0
4,3315,1,1,1,0
4,3316,1,1,1,0
4,3317,1,1,1,0
4,3318,1,1,1,0
4,3319,1,1,1,0
4,3320,1,1,1,0
4,3321,1,1,1,0
4,3322,1,1,1,0
4,3324,1,1,1,0
4,3325,1,1,1,0
4,3327,1,1,1,0
4,3332,1,1,1,0
4,3334,1,1,1,0
4,3336,1,1,1,0
4,3337,1,1,1,0
4,3339,1,1,1,0
4,3341,1,1,1,0
4,3343,1,1,1,0
4,3345,1,1,2,0
4,3347,1,1,2,0
4,3348,1,1,2,0
4,3349,1,1,2,0
4,3351,1,1,2,0
4,3354,1,1,2,0
4,3355,1,1,2,0
4,3363,1,1,3,0
4,3365,1,1,2,0
4,3367,1,1,2,0
4,3369,1,1,3,0
4,3370,1,1,3,0
4,3372,1,1,3,0
4,3377,1,1,3,0
4,3379,1,1,3,0
4,3383,1,1,3,0
4,3385,1,1,3,0
4,3397,1,1,3,0
4,3399,1,1,4,0
4,3402,1,1,4,0
4,3404,1,1,4,0
4,3405,1,1,4,0
4,3407,1,1,4,0
4,3408,1,1,4,0
4,3410,1,1,4,0
4,3411,1,1,4,0
4,3413,1,1,4,0
4,3415,1,1,5,0
4,3416,1,1,4,0
4,3421,1,1,5,0
4,3423,1,1,4,0
4,3425,1,1,5,0
4,3426,1,1,4,0
4,3427,1,1,5,0
4,3429,1,1,5,0
4,3442,1,1,5,0
4,3443,1,1,5,0
4,3447,1,1,5,0
4,3454,1,1,5,0
4,3456,1,1,5,0
4,3457,1,1,5,0
4,3467,1,1,5,0
4,3469,1,1,5,0
4,3471,1,1,5,0
4,3473,1,1,6,0
4,3475,1,1,6,0
4,3515,1,1,1,0
4,3516,1,1,1,0
4,3530,1,1,1,0
4,3531,1,1,1,0
4,3532,1,1,1,0
4,3533,1,1,1,0
4,3534,1,1,1,0
4,3535,1,1,1,0
4,3536,1,1,1,0
4,3537,1,1,1,0
4,3538,1,1,1,0
4,3539,1,1,1,0
4,3541,1,1,1,0
4,3542,1,1,1,0
4,3543,1,1,1,0
4,3546,1,1,1,0
4,3547,1,1,1,0
4,3549,1,1,1,0
4,3552,1,1,1,0
4,3559,1,1,1,0
4,3561,1,1,1,0
4,3562,1,1,1,0
4,3568,1,1,1,0
4,3570,1,1,1,0
4,3572,1,1,1,0
4,3575,1,1,2,0
4,3576,1,1,2,0
4,3578,1,1,2,0
4,3581,1,1,2,0
4,3583,1,1,2,0
4,3597,1,1,3,0
4,3601,1,1,3,0
4,3603,1,1,3,0
4,3607,1,1,3,0
4,3611,1,1,3,0
4,3613,1,1,3,0
4,3616,1,1,4,0
4,3621,1,1,4,0
4,3625,1,1,4,0
4,3627,1,1,4,0
4,3639,1,1,4,0
4,3640,1,1,4,0
4,3645,1,1,5,0
4,3647,1,1,5,0
4,3648,1,1,5,0
4,3651,1,1,5,0
4,3653,1,1,5,0
4,3656,1,1,5,0
4,3658,1,1,5,0
4,3660,1,1,5,0
4,3662,1,1,5,0
4,3664,1,1,5,0
4,3666,1,1,5,0
4,3668,1,1,5,0
4,3678,1,1,5,0
4,3680,1,1,5,0
4,3681,1,1,5,0
4,3694,1,1,5,0
4,3696,1,1,6,0
4,3698,1,1,6,0
4,3740,1,1,1,0
4,3741,1,1,1,0
4,3742,1,1,1,0
4,3761,1,1,1,0
4,3762,1,1,1,0
4,3763,1,1,1,0
4,3764,1,1,1,0
4,3765,1,1,1,0
4,3766,1,1,1,0
4,3768,1,1,1,0
4,3769,1,1,1,0
4,3770,1,1,1,0
4,3771,1,1,1,0
4,3772,1,1,1,0
4,3773,1,1,1,0
4,3774,1,1,1,0
4,3777,1,1,1,0
4,3779,1,1,1,0
4,3780,1,1,1,0
4,3784,1,1,1,0
4,3788,1,1,1,0
4,3790,1,1,1,0
4,3791,1,1,1,0
4,3795,1,1,1,0
4,3799,1,1,2,0
4,3800,1,1,1,0
4,3805,1,1,2,0
4,3806,1,1,2,0
4,3808,1,1,2,0
4,3810,1,1,2,0
4,3821,1,1,2,0
4,3823,1,1,2,0
4,3827,1,1,3,0
4,3829,1,1,3,0
4,3831,1,1,3,0
4,3837,1,1,4,0
4,3841,1,1,3,0
4,3843,1,1,3,0
4,3844,1,1,3,0
4,3849,1,1,4,0
4,3851,1,1,4,0
4,3853,1,1,4,0
4,3856,1,1,4,0
4,3860,1,1,4,0
4,3866,1,1,4,0
4,3870,1,1,5,0
4,3871,1,1,5,0
4,3881,1,1,5,0
4,3885,1,1,5,0
4,3904,1,1,5,0
4,3908,1,1,6,0
4,3909,1,1,5,0
4,3914,1,1,5,0
4,3916,1,1,6,0
4,3918,1,1,6,0
4,4091,1,1,1,0
4,4092,1,1,1,0
4,4093,1,1,1,0
4,4094,1,1,1,0
4,4095,1,1,1,0
4,4096,1,1,2,0
4,4097,1,1,1,0
4,4099,1,1,1,0
4,4100,1,1,1,0
4,4101,1,1,2,0
4,4103,1,1,2,0
4,4105,1,1,2,0
4,4106,1,1,2,0
4,4108,1,1,2,0
4,4109,1,1,3,0
4,4110,1,1,3,0
4,4111,1,1,3,0
4,4112,1,1,3,0
4,4113,1,1,3,0
4,4114,1,1,3,0
4,4115,1,1,3,0
4,4116,1,1,3,0
4,4117,1,1,3,0
4,4118,1,1,3,0
4,4119,1,1,3,0
4,4120,1,1,3,0
4,4121,1,1,3,0
4,4122,1,1,3,0
4,4124,1,1,4,0
4,4125,1,1,2,0
4,4126,1,1,4,0
4,4127,1,1,4,0
4,4128,1,2,4,0
4,4129,1,2,4,0
4,4130,1,1,4,0
4,4132,1,1,4,0
4,4133,1,1,4,0
4,4134,1,1,4,0
4,4135,1,1,4,0
4,4136,1,1,4,0
4,4137,1,1,4,0
4,4138,1,1,4,0
4,4139,1,1,4,0
4,4140,1,1,4,0
4,4141,1,1,4,0
4,4142,1,1,4,0
4,4143,1,1,4,0
4,4144,1,1,4,0
4,4145,1,1,4,0
4,4146,1,1,4,0
4,4147,1,1,5,0
4,4148,1,1,4,0
4,4150,1,1,5,0
4,4151,1,1,5,0
4,4152,1,1,5,0
4,4153,1,1,5,0
4,4155,1,1,5,0
4,4156,1,1,6,0
4,4158,1,1,6,0
4,4160,1,1,6,0
4,4162,1,1,6,0
4,4164,1,1,6,0
4,4166,1,1,6,0
4,4168,1,1,6,0
4,4170,1,1,6,0
4,4171,1,1,5,0
4,4197,1,1,1,0
4,4198,1,1,1,0
4,4204,1,1,1,0
4,4205,1,1,1,0
4,4206,1,1,2,0
4,4207,1,1,2,0
4,4209,1,1,2,0
4,4210,1,1,2,0
4,4211,1,1,2,0
4,4213,1,1,2,0
4,4214,1,1,3,0
4,4215,1,1,3,0
4,4216,1,1,3,0
4,4217,1,1,3,0
4,4218,1,1,3,0
4,4219,1,1,3,0
4,4220,1,1,3,0
4,4221,1,1,3,0
4,4222,1,1,3,0
4,4223,1,1,3,0
4,4224,1,1,3,0
4,4225,1,1,3,0
4,4226,1,1,3,0
4,4227,1,1,4,0
4,4229,1,2,4,0
4,4231,1,1,4,0
4,4232,1,1,4,0
4,4233,1,1,5,0
4,4234,1,1,4,0
4,4235,1,1,5,0
4,4236,1,1,4,0
4,4237,1,1,5,0
4,4238,1,1,4,0
4,4239,1,1,5,0
4,4240,1,1,4,0
4,4241,1,1,5,0
4,4242,1,1,4,0
4,4243,1,1,5,0
4,4244,1,1,4,0
4,4245,1,1,5,0
4,4246,1,1,4,0
4,4247,1,1,5,0
4,4248,1,1,4,0
4,4251,1,3,3,0
4,4252,1,5,5,0
4,4254,1,1,5,0
4,4255,1,1,5,0
4,4258,1,1,6,0
4,4259,1,1,5,0
4,4260,1,1,6,0
4,4261,1,1,5,0
4,4262,1,1,6,0
4,4263,1,1,5,0
4,4264,1,1,6,0
4,4265,1,1,5,0
4,4266,1,1,6,0
4,4267,1,1,5,0
4,4268,1,1,6,0
4,4269,1,1,5,0
4,4270,1,1,6,0
4,4272,1,1,6,0
4,4273,1,1,4,0
4,4304,1,1,1,0
4,4305,1,1,1,0
4,4306,1,1,1,0
4,4307,1,1,1,0
4,4308,1,1,1,0
4,4309,1,1,1,0
4,4310,1,1,2,0
4,4311,1,1,1,0
4,4313,1,1,2,0
4,4314,1,1,2,0
4,4315,1,1,2,0
4,4317,1,1,2,0
4,4320,1,1,3,0
4,4321,1,1,3,0
4,4322,1,1,3,0
4,4323,1,1,3,0
4,4324,1,1,3,0
4,4325,1,1,3,0
4,4326,1,1,3,0
4,4327,1,1,3,0
4,4328,1,1,3,0
4,4329,1,1,3,0
4,4330,1,1,3,0
4,4331,1,1,3,0
4,4332,1,1,3,0
4,4333,1,1,3,0
4,4335,1,1,4,0
4,4337,1,1,4,0
4,4338,1,1,4,0
4,4339,1,1,4,0
4,4340,1,1,4,0
4,4341,1,1,4,0
4,4342,1,1,4,0
4,4343,1,1,4,0
4,4344,1,1,4,0
4,4345,1,1,4,0
4,4346,1,1,4,0
4,4347,1,1,4,0
4,4348,1,1,4,0
4,4349,1,1,4,0
4,4350,1,1,4,0
4,4351,1,1,4,0
4,4352,1,1,4,0
4,4353,1,1,5,0
4,4354,1,2,2,0
4,4355,1,1,5,0
4,4356,1,1,2,0
4,4360,1,1,5,0
4,4361,1,1,5,0
4,4362,1,1,5,0
4,4363,1,1,6,0
4,4364,1,1,5,0
4,4365,1,1,6,0
4,4367,1,1,6,0
4,4369,1,1,6,0
4,4371,1,1,6,0
4,4373,1,1,6,0
4,4375,1,1,6,0
4,4377,1,1,6,0
4,4379,1,1,6,0
4,4421,1,1,1,0
4,4422,1,1,1,0
4,4430,1,1,1,0
4,4431,1,1,1,0
4,4433,1,1,2,0
4,4434,1,1,2,0
4,4435,1,1,1,0
4,4436,1,1,3,0
4,4437,1,1,3,0
4,4438,1,3,3,0
4,4439,1,1,2,0
4,4440,1,1,2,0
4,4442,1,1,3,0
4,4443,1,1,3,0
4,4444,1,1,3,0
4,4445,1,1,3,0
4,4446,1,1,3,0
4,4447,1,1,3,0
4,4448,1,1,3,0
4,4449,1,1,3,0
4,4450,1,1,3,0
4,4451,1,1,3,0
4,4452,1,1,3,0
4,4453,1,1,3,0
4,4454,1,1,3,0
4,4455,1,1,3,0
4,4456,1,1,3,0
4,4457,1,1,4,0
4,4458,1,1,4,0
4,4459,1,1,4,0
4,4460,1,1,4,0
4,4461,1,1,4,0
4,4462,1,1,4,0
4,4463,1,1,4,0
4,4464,1,1,4,0
4,4465,1,1,4,0
4,4466,1,1,4,0
4,4467,1,1,4,0
4,4468,1,1,5,0
4,4469,1,1,4,0
4,4470,1,1,5,0
4,4471,1,1,4,0
4,4472,1,1,5,0
4,4473,1,1,4,0
4,4474,1,1,5,0
4,4475,1,1,4,0
4,4476,1,1,5,0
4,4477,1,1,4,0
4,4478,1,1,5,0
4,4479,1,1,4,0
4,4480,1,1,5,0
4,4481,1,1,4,0
4,4482,1,1,4,0
4,4485,1,1,5,0
4,4486,1,1,5,0
4,4488,1,2,2,0
4,4489,1,1,5,0
4,4490,1,1,4,0
4,4491,1,2,5,0
4,4492,1,2,4,0
4,4493,1,5,5,0
4,4495,1,1,5,0
4,4496,1,4,4,0
4,4497,1,1,5,0
4,4500,1,5,5,0
4,4501,1,1,6,0
4,4502,1,1,6,0
4,4503,1,1,5,0
4,4504,1,1,6,0
4,4505,1,1,5,0
4,4506,1,1,6,0
4,4507,1,1,5,0
4,4508,1,1,6,0
4,4509,1,1,5,0
4,4510,1,1,6,0
4,4511,1,1,5,0
4,4512,1,1,6,0
4,4513,1,1,5,0
4,4514,1,1,6,0
4,4515,1,1,5,0
4,4516,1,1,6,0
4,6140,1,2,5,0
4,6348,1,1,4,0
4,6349,1,1,8,0
4,6351,1,1,16,0
4,6352,1,1,20,0
4,6356,1,1,4,0
4,6358,1,1,4,0
4,6359,1,1,12,0
4,6361,1,1,16,0
4,6365,1,1,8,0
