RowId,ItemId,ChestId,Min,Max,Probability
933,3197,101,1,1,12.37
934,3198,101,1,1,9.31
935,3450,101,1,1,11.3
936,3451,101,1,1,13.89
937,3452,101,1,1,11.14
938,3449,101,1,1,12.67
939,3169,101,1,1,9.92
940,3200,101,1,1,10.23
941,3199,101,1,1,9.16
942,3451,102,1,1,12
943,3449,102,1,1,12.96
944,3199,102,1,1,9.87
945,3197,102,1,1,10.16
946,3452,102,1,1,12.89
947,3450,102,1,1,12.46
948,3198,102,1,1,10.06
949,3169,102,1,1,9.31
950,3200,102,1,1,10.29
951,6273,103,1,1,9.79
952,10475,103,1,1,7.14
953,10537,103,1,1,7.94
954,10413,103,1,1,5.03
955,6272,103,1,1,7.14
956,6276,103,1,1,9.52
957,9220,103,1,1,7.41
958,6278,103,1,1,6.35
959,38714,103,1,1,9.26
960,6274,103,1,1,8.99
961,2188,103,1,1,7.67
962,6271,103,1,1,6.35
963,6275,103,1,1,7.41
964,2188,104,1,1,6.99
965,3898,104,1,1,13.02
966,6278,104,1,1,7.98
967,3900,104,1,1,13.02
968,6274,104,1,1,8.25
969,9220,104,1,1,6.82
970,6272,104,1,1,7.84
971,6276,104,1,1,8.25
972,10475,104,1,1,7.36
973,39605,104,1,1,24.81
974,3902,104,1,1,12
975,6275,104,1,1,7.19
976,10413,104,1,1,8.66
977,3901,104,1,1,11.69
978,38714,104,1,1,6.99
979,10537,104,1,1,7.46
980,6271,104,1,1,8.01
981,6273,104,1,1,8.21
982,6319,105,1,1,9.61
983,3899,105,1,1,1.96
984,7052,105,1,1,10.19
985,7050,105,1,1,9.61
986,7048,105,1,1,10.42
987,6303,105,1,1,2.3
988,7049,105,1,1,10.36
989,6307,105,1,1,9.04
990,6288,105,1,1,10.07
991,7051,105,1,1,11.05
992,6315,105,1,1,9.73
993,6727,105,1,1,1.84
994,6728,105,1,1,1.73
995,3903,105,1,1,1.61
996,6298,105,1,1,9.9
997,6729,105,1,1,3.17
998,6311,105,1,1,2.25
999,6731,105,1,1,1.9
1000,6730,105,1,1,1.96
1001,6732,105,1,1,2.53
1002,6294,105,1,1,2.19
1003,6284,105,1,1,1.96
1004,6313,106,1,1,9.51
1005,6708,106,1,1,1.86
1006,6318,106,1,1,9.51
1007,6296,106,1,1,8.35
1008,3677,106,1,1,2.32
1009,6280,106,1,1,1.62
1010,6283,106,1,1,3.25
1011,6707,106,1,1,2.55
1012,6287,106,1,1,12.99
1013,6286,106,1,1,11.6
1014,6289,106,1,1,1.62
1015,6305,106,1,1,9.74
1016,6306,106,1,1,11.83
1017,6317,106,1,1,9.51
1018,6706,106,1,1,2.09
1019,6297,106,1,1,9.74
1020,2864,106,1,1,1.86
1021,6722,106,1,1,3.25
1022,6314,106,1,1,7.19
1023,3672,106,1,1,3.71
1024,6725,106,1,1,2.09
1025,6704,106,1,1,3.25
1026,2865,106,1,1,2.32
1027,6723,106,1,1,1.86
1028,6705,106,1,1,2.78
1029,2824,106,1,1,3.02
1030,6726,106,1,1,1.39
1031,6310,106,1,1,1.62
1032,6301,106,1,1,1.39
1033,6299,106,1,1,3.48
1034,6721,106,1,1,0.46
1035,6724,106,1,1,1.39
1036,6290,106,1,1,0.93
1037,6307,107,1,1,8.41
1038,6715,107,1,1,2.01
1039,6315,107,1,1,9.91
1040,6298,107,1,1,10.54
1041,3448,107,1,1,1.88
1042,7050,107,1,1,10.04
1043,6282,107,1,1,1.76
1044,7048,107,1,1,10.41
1045,6720,107,1,1,1.63
1046,6288,107,1,1,11.92
1047,7051,107,1,1,10.04
1048,6302,107,1,1,2.13
1049,3453,107,1,1,3.01
1050,7049,107,1,1,9.03
1051,6719,107,1,1,3.26
1052,6319,107,1,1,9.91
1053,6717,107,1,1,2.01
1054,6712,107,1,1,2.63
1055,6308,107,1,1,1.51
1056,7052,107,1,1,9.79
1057,3196,107,1,1,2.38
1058,3195,107,1,1,2.63
1059,6300,107,1,1,2.26
1060,6718,107,1,1,1.38
1061,6309,107,1,1,2.13
1062,6292,107,1,1,1.63
1063,6714,107,1,1,3.14
1064,6281,107,1,1,2.76
1065,6713,107,1,1,2.26
1066,6711,107,1,1,2.26
1067,6293,107,1,1,1.25
1068,6710,107,1,1,0.88
1069,6709,107,1,1,2.01
1070,6716,107,1,1,1.51
1071,7048,108,1,1,10.55
1072,6284,108,1,1,4.77
1073,6298,108,1,1,8.6
1074,7052,108,1,1,10.73
1075,6319,108,1,1,10.92
1076,6288,108,1,1,11.93
1077,6730,108,1,1,4.21
1078,6307,108,1,1,10.3
1079,6727,108,1,1,3.89
1080,6303,108,1,1,4.58
1081,7050,108,1,1,9.79
1082,7051,108,1,1,8.16
1083,6728,108,1,1,4.46
1084,3903,108,1,1,4.33
1085,6294,108,1,1,4.39
1086,7049,108,1,1,8.73
1087,6311,108,1,1,3.7
1088,6315,108,1,1,10.3
1089,3899,108,1,1,3.77
1090,6731,108,1,1,3.39
1091,6732,108,1,1,4.39
1092,6729,108,1,1,4.08
1093,6314,109,1,1,8.26
1094,6318,109,1,1,7.44
1095,6296,109,1,1,10.74
1096,6306,109,1,1,17.36
1097,6297,109,1,1,11.57
1098,6305,109,1,1,7.44
1099,6286,109,1,1,14.05
1100,6313,109,1,1,8.26
1101,6287,109,1,1,6.61
1102,6317,109,1,1,8.26
1103,6721,110,1,1,4.49
1104,6704,110,1,1,4.49
1105,6722,110,1,1,3.29
1106,6290,110,1,1,3.96
1107,6299,110,1,1,4.88
1108,6706,110,1,1,5.7
1109,2824,110,1,1,4.4
1110,2865,110,1,1,4.88
1111,6289,110,1,1,4.54
1112,6707,110,1,1,3.38
1113,6723,110,1,1,3.82
1114,6708,110,1,1,4.3
1115,6705,110,1,1,4.88
1116,6280,110,1,1,3.67
1117,3672,110,1,1,4.64
1118,2864,110,1,1,4.3
1119,6725,110,1,1,4.88
1120,6724,110,1,1,4.54
1121,6301,110,1,1,4.01
1122,6283,110,1,1,4.93
1123,6726,110,1,1,4.2
1124,6310,110,1,1,4.49
1125,3677,110,1,1,3.29
1126,6297,111,1,1,10.09
1127,6296,111,1,1,9.63
1128,6317,111,1,1,9.53
1129,6306,111,1,1,10.85
1130,6313,111,1,1,9.53
1131,6305,111,1,1,10.64
1132,6318,111,1,1,9.43
1133,6314,111,1,1,9.93
1134,6286,111,1,1,10.49
1135,6287,111,1,1,9.88
1136,6712,112,1,1,4.21
1137,6714,112,1,1,4.52
1138,3448,112,1,1,3.32
1139,6300,112,1,1,3.79
1140,6711,112,1,1,3.84
1141,6710,112,1,1,4.73
1142,6293,112,1,1,4.94
1143,6716,112,1,1,3.9
1144,6292,112,1,1,4.05
1145,3453,112,1,1,4.31
1146,6713,112,1,1,4.68
1147,6302,112,1,1,4.1
1148,3196,112,1,1,3.58
1149,6281,112,1,1,4.68
1150,6718,112,1,1,5.19
1151,6717,112,1,1,4
1152,6282,112,1,1,4.36
1153,6719,112,1,1,3.95
1154,6709,112,1,1,4.1
1155,6309,112,1,1,4.52
1156,3195,112,1,1,2.91
1157,6720,112,1,1,3.58
1158,6308,112,1,1,4.21
1159,6715,112,1,1,4.52
1160,6319,113,1,1,10.97
1161,6208,113,1,1,100
1162,6307,113,1,1,10.57
1163,6288,113,1,1,8.2
1164,6303,113,1,1,2.17
1165,6315,113,1,1,11.56
1166,6294,113,1,1,2.37
1167,7050,113,1,1,10.67
1168,6298,113,1,1,8
1169,7052,113,1,1,11.96
1170,7048,113,1,1,10.08
1171,7049,113,1,1,7.61
1172,6731,113,1,1,2.27
1173,6311,113,1,1,2.08
1174,7051,113,1,1,10.38
1175,6729,113,1,1,2.37
1176,6732,113,1,1,1.68
1177,6730,113,1,1,2.27
1178,3899,113,1,1,2.77
1179,6728,113,1,1,1.68
1180,6727,113,1,1,2.67
1181,3903,113,1,1,1.68
1182,6284,113,1,1,1.88
1183,7049,114,1,1,12.22
1184,7050,114,1,1,10.08
1185,3899,114,1,1,4.22
1186,6319,114,1,1,9.64
1187,6288,114,1,1,8.19
1188,6729,114,1,1,3.4
1189,6731,114,1,1,4.22
1190,7048,114,1,1,9.58
1191,6294,114,1,1,4.73
1192,6311,114,1,1,4.47
1193,7052,114,1,1,9.51
1194,6303,114,1,1,4.03
1195,6315,114,1,1,8.25
1196,7051,114,1,1,10.9
1197,6298,114,1,1,10.65
1198,6727,114,1,1,2.65
1199,3903,114,1,1,3.84
1200,6730,114,1,1,4.54
1201,6307,114,1,1,10.96
1202,6284,114,1,1,4.41
1203,6732,114,1,1,4.66
1204,6728,114,1,1,4.1
1205,6318,115,1,1,9.8
1206,6287,115,1,1,11.27
1207,6723,115,1,1,1.62
1208,6286,115,1,1,9.41
1209,6305,115,1,1,11.11
1210,6306,115,1,1,8.8
1211,6301,115,1,1,1.93
1212,6289,115,1,1,1.93
1213,6314,115,1,1,9.1
1214,6310,115,1,1,1.54
1215,6704,115,1,1,1.85
1216,6721,115,1,1,1.47
1217,6280,115,1,1,2.55
1218,6707,115,1,1,2.24
1219,6726,115,1,1,2.24
1220,6297,115,1,1,9.72
1221,6290,115,1,1,2.08
1222,6317,115,1,1,10.19
1223,6313,115,1,1,10.19
1224,6283,115,1,1,1.93
1225,6725,115,1,1,2.62
1226,6296,115,1,1,10.42
1227,2824,115,1,1,2.7
1228,3672,115,1,1,2.39
1229,2865,115,1,1,2.31
1230,6299,115,1,1,1.62
1231,6706,115,1,1,2.55
1232,6708,115,1,1,2.31
1233,6705,115,1,1,1.77
1234,6724,115,1,1,2.47
1235,3677,115,1,1,1.54
1236,6722,115,1,1,1.93
1237,2864,115,1,1,2.08
1238,6307,116,1,1,9.48
1239,6720,116,1,1,1.38
1240,6315,116,1,1,9.66
1241,6319,116,1,1,11.21
1242,6298,116,1,1,9.83
1243,6302,116,1,1,2.24
1244,6715,116,1,1,2.41
1245,7050,116,1,1,12.59
1246,6292,116,1,1,2.76
1247,7048,116,1,1,9.66
1248,3195,116,1,1,1.72
1249,6293,116,1,1,1.9
1250,7051,116,1,1,9.14
1251,6713,116,1,1,1.72
1252,6716,116,1,1,2.76
1253,6710,116,1,1,1.9
1254,6718,116,1,1,1.38
1255,6300,116,1,1,2.24
1256,7052,116,1,1,10.52
1257,6711,116,1,1,1.72
1258,7049,116,1,1,11.72
1259,6309,116,1,1,1.72
1260,6281,116,1,1,2.07
1261,6288,116,1,1,6.21
1262,6709,116,1,1,2.93
1263,3448,116,1,1,1.9
1264,6714,116,1,1,2.41
1265,6308,116,1,1,1.55
1266,6717,116,1,1,2.76
1267,6719,116,1,1,1.55
1268,3196,116,1,1,2.07
1269,6712,116,1,1,1.72
1270,3453,116,1,1,1.72
1271,6282,116,1,1,1.21
1272,6306,117,1,1,9.07
1273,6313,117,1,1,10.26
1274,6317,117,1,1,8.88
1275,6305,117,1,1,9.47
1276,6297,117,1,1,8.68
1277,6286,117,1,1,8.48
1278,6314,117,1,1,12.03
1279,6318,117,1,1,12.43
1280,6287,117,1,1,9.07
1281,6296,117,1,1,11.64
1282,6283,118,1,1,4.69
1283,6305,118,1,1,10.38
1284,6726,118,1,1,3.87
1285,6317,118,1,1,10.55
1286,2824,118,1,1,4.04
1287,6299,118,1,1,3.93
1288,6296,118,1,1,9.73
1289,6314,118,1,1,11.49
1290,6310,118,1,1,4.4
1291,6297,118,1,1,9.14
1292,6725,118,1,1,4.57
1293,6724,118,1,1,3.75
1294,3677,118,1,1,4.75
1295,2865,118,1,1,4.98
1296,6722,118,1,1,3.99
1297,6306,118,1,1,9.38
1298,6706,118,1,1,4.92
1299,6707,118,1,1,4.63
1300,6723,118,1,1,4.16
1301,6286,118,1,1,10.55
1302,6705,118,1,1,4.34
1303,2864,118,1,1,3.81
1304,6318,118,1,1,9.79
1305,3672,118,1,1,4.4
1306,6704,118,1,1,4.63
1307,6287,118,1,1,8.62
1308,6313,118,1,1,10.38
1309,6290,118,1,1,4.45
1310,6280,118,1,1,4.87
1311,6289,118,1,1,4.16
1312,6301,118,1,1,4.34
1313,6721,118,1,1,3.87
1314,6708,118,1,1,4.45
1315,6712,119,1,1,5.4
1316,6302,119,1,1,4.14
1317,3448,119,1,1,3.87
1318,6282,119,1,1,4.4
1319,3453,119,1,1,4.34
1320,6293,119,1,1,4.4
1321,3195,119,1,1,4.67
1322,6281,119,1,1,3.94
1323,6709,119,1,1,4
1324,6710,119,1,1,4.4
1325,6717,119,1,1,4.2
1326,6720,119,1,1,4.67
1327,6300,119,1,1,3.8
1328,6309,119,1,1,4.4
1329,3196,119,1,1,4.34
1330,6718,119,1,1,4.34
1331,6292,119,1,1,3.2
1332,6716,119,1,1,3.4
1333,6715,119,1,1,3.4
1334,6713,119,1,1,4.6
1335,6719,119,1,1,4.2
1336,6711,119,1,1,3.8
1337,6714,119,1,1,4.2
1338,6308,119,1,1,3.87
1339,6317,120,1,1,10.81
1340,6296,120,1,1,10.72
1341,2824,120,1,1,2.97
1342,6286,120,1,1,10.53
1343,6706,120,1,1,1.91
1344,6287,120,1,1,11
1345,6318,120,1,1,9.86
1346,6289,120,1,1,2.68
1347,6722,120,1,1,2.58
1348,6297,120,1,1,8.52
1349,3672,120,1,1,2.78
1350,6725,120,1,1,1.82
1351,6313,120,1,1,9.47
1352,2864,120,1,1,2.01
1353,6305,120,1,1,9.47
1354,6280,120,1,1,2.58
1355,6314,120,1,1,10.33
1356,6724,120,1,1,2.3
1357,6306,120,1,1,9.28
1358,2865,120,1,1,2.01
1359,6708,120,1,1,3.44
1360,6283,120,1,1,2.39
1361,6705,120,1,1,1.91
1362,6299,120,1,1,2.49
1363,6726,120,1,1,2.3
1364,6310,120,1,1,2.3
1365,6301,120,1,1,2.2
1366,6707,120,1,1,2.78
1367,6723,120,1,1,1.63
1368,6290,120,1,1,2.49
1369,3677,120,1,1,0.96
1370,6721,120,1,1,1.63
1371,6704,120,1,1,1.82
1372,3672,121,1,1,3.65
1373,6296,121,1,1,9.94
1374,6314,121,1,1,10.4
1375,2824,121,1,1,4.97
1376,6318,121,1,1,10.7
1377,6707,121,1,1,4.06
1378,6305,121,1,1,10.24
1379,6708,121,1,1,5.17
1380,6313,121,1,1,10.04
1381,6283,121,1,1,4.41
1382,6286,121,1,1,10.14
1383,6299,121,1,1,4.36
1384,6306,121,1,1,8.67
1385,6706,121,1,1,3.85
1386,6317,121,1,1,9.33
1387,6280,121,1,1,4.56
1388,6287,121,1,1,10.45
1389,3677,121,1,1,4.01
1390,6704,121,1,1,4.82
1391,6297,121,1,1,10.09
1392,6726,121,1,1,4.41
1393,6721,121,1,1,4.21
1394,2864,121,1,1,5.17
1395,6310,121,1,1,4.77
1396,6290,121,1,1,3.85
1397,6725,121,1,1,4.87
1398,2865,121,1,1,4.36
1399,6301,121,1,1,3.9
1400,6705,121,1,1,5.17
1401,6722,121,1,1,3.65
1402,6289,121,1,1,3.96
1403,6724,121,1,1,3.8
1404,6723,121,1,1,4.01
1405,7052,122,1,1,10.85
1406,7048,122,1,1,9.74
1407,7049,122,1,1,7.9
1408,6298,122,1,1,10.48
1409,3903,122,1,1,2.3
1410,6319,122,1,1,10.02
1411,6307,122,1,1,10.29
1412,6288,122,1,1,10.57
1413,6731,122,1,1,2.67
1414,7050,122,1,1,9.01
1415,6315,122,1,1,10.85
1416,6732,122,1,1,2.21
1417,7051,122,1,1,10.29
1418,3899,122,1,1,1.38
1419,6727,122,1,1,2.76
1420,6728,122,1,1,1.56
1421,6729,122,1,1,2.39
1422,6284,122,1,1,2.39
1423,6730,122,1,1,1.84
1424,6303,122,1,1,2.11
1425,6294,122,1,1,2.67
1426,6311,122,1,1,1.84
1427,6303,123,1,1,3.9
1428,7049,123,1,1,11.42
1429,7048,123,1,1,9.09
1430,6727,123,1,1,4.22
1431,6319,123,1,1,9.25
1432,6288,123,1,1,9.36
1433,6731,123,1,1,4.27
1434,7051,123,1,1,10.82
1435,6729,123,1,1,4.22
1436,6298,123,1,1,10.06
1437,7050,123,1,1,10.55
1438,6311,123,1,1,4.27
1439,6315,123,1,1,9.52
1440,7052,123,1,1,10.12
1441,6307,123,1,1,9.79
1442,3899,123,1,1,4.11
1443,6728,123,1,1,4.71
1444,6732,123,1,1,3.25
1445,3903,123,1,1,3.95
1446,6284,123,1,1,4.33
1447,6730,123,1,1,3.41
1448,6294,123,1,1,3.79
1449,7052,124,1,1,10.48
1450,6307,124,1,1,9.27
1451,7050,124,1,1,11.29
1452,6293,124,1,1,2.02
1453,6709,124,1,1,2.82
1454,6718,124,1,1,4.03
1455,7051,124,1,1,10.48
1456,6288,124,1,1,10.48
1457,6292,124,1,1,2.42
1458,6282,124,1,1,1.61
1459,6298,124,1,1,6.85
1460,3453,124,1,1,1.61
1461,6315,124,1,1,8.06
1462,6716,124,1,1,2.02
1463,6319,124,1,1,12.1
1464,6308,124,1,1,0.81
1465,6717,124,1,1,1.61
1466,7048,124,1,1,10.89
1467,6281,124,1,1,2.42
1468,6710,124,1,1,3.23
1469,7049,124,1,1,10.08
1470,6714,124,1,1,0.4
1471,6711,124,1,1,3.23
1472,6720,124,1,1,3.23
1473,6719,124,1,1,2.42
1474,6712,124,1,1,2.02
1475,3448,124,1,1,2.42
1476,3196,124,1,1,2.02
1477,6715,124,1,1,2.82
1478,6713,124,1,1,2.02
1479,6309,124,1,1,1.61
1480,6302,124,1,1,2.02
1481,3195,124,1,1,1.21
1482,6300,124,1,1,0.81
1483,6287,125,1,1,8.92
1484,6286,125,1,1,14.77
1485,6305,125,1,1,9.54
1486,6297,125,1,1,9.85
1487,6317,125,1,1,9.85
1488,6313,125,1,1,12
1489,6296,125,1,1,9.23
1490,6306,125,1,1,7.38
1491,6314,125,1,1,9.54
1492,6318,125,1,1,8.92
1493,6719,126,1,1,3.64
1494,6718,126,1,1,5.24
1495,6711,126,1,1,4.22
1496,6300,126,1,1,4.76
1497,6282,126,1,1,3.64
1498,6302,126,1,1,4.06
1499,6716,126,1,1,4.01
1500,6713,126,1,1,3.85
1501,3453,126,1,1,5.19
1502,6309,126,1,1,4.44
1503,6709,126,1,1,3.74
1504,3448,126,1,1,3.1
1505,6292,126,1,1,4.01
1506,6710,126,1,1,4.38
1507,6714,126,1,1,4.17
1508,6715,126,1,1,4.12
1509,6717,126,1,1,3.64
1510,6281,126,1,1,4.49
1511,6720,126,1,1,3.58
1512,3196,126,1,1,4.71
1513,6308,126,1,1,3.85
1514,6293,126,1,1,4.92
1515,3195,126,1,1,4.17
1516,6712,126,1,1,4.06
1517,4180,127,1,1,7.62
1518,4521,127,1,1,8.14
1519,4179,127,1,1,10.09
1520,4525,127,1,1,8.03
1521,4524,127,1,1,8.34
1522,3938,127,1,1,2.57
1523,4177,127,1,1,8.55
1524,7478,127,1,1,2.27
1525,4176,127,1,1,8.65
1526,7454,127,1,1,2.06
1527,4523,127,1,1,6.28
1528,3939,127,1,1,2.27
1529,4520,127,1,1,9.06
1530,4522,127,1,1,9.17
1531,3942,127,1,1,3.3
1532,4178,127,1,1,8.86
1533,4175,127,1,1,7.21
1534,7472,127,1,1,2.37
1535,7466,127,1,1,2.37
1536,3940,127,1,1,1.54
1537,7448,127,1,1,1.96
1538,7460,127,1,1,2.06
1539,3941,127,1,1,1.65
1540,4382,128,1,1,7.47
1541,4280,128,1,1,8.64
1542,7470,128,1,1,2.49
1543,4385,128,1,1,9.04
1544,4386,128,1,1,7.6
1545,3717,128,1,1,1.31
1546,4278,128,1,1,8.38
1547,7444,128,1,1,2.62
1548,4282,128,1,1,7.92
1549,7446,128,1,1,1.9
1550,7450,128,1,1,3.54
1551,2937,128,1,1,3.01
1552,7468,128,1,1,2.55
1553,4387,128,1,1,9.36
1554,3722,128,1,1,1.9
1555,2935,128,1,1,2.16
1556,4383,128,1,1,8.51
1557,3720,128,1,1,1.9
1558,4279,128,1,1,9.56
1559,7456,128,1,1,3.47
1560,4283,128,1,1,7.73
1561,7462,128,1,1,2.62
1562,7474,128,1,1,3.99
1563,4281,128,1,1,8.06
1564,7452,128,1,1,1.7
1565,4384,128,1,1,7.73
1566,3721,128,1,1,1.57
1567,7458,128,1,1,2.03
1568,2936,128,1,1,3.47
1569,7476,128,1,1,2.1
1570,3719,128,1,1,1.57
1571,3718,128,1,1,1.83
1572,7464,128,1,1,2.1
1573,4521,129,1,1,7.96
1574,4524,129,1,1,10.08
1575,7457,129,1,1,2.27
1576,4525,129,1,1,8.19
1577,4522,129,1,1,8.11
1578,3255,129,1,1,2.05
1579,4177,129,1,1,7.96
1580,7471,129,1,1,1.44
1581,4178,129,1,1,9.55
1582,3493,129,1,1,1.74
1583,4179,129,1,1,9.25
1584,3497,129,1,1,2.05
1585,4175,129,1,1,6.82
1586,7453,129,1,1,2.43
1587,4176,129,1,1,8.26
1588,4180,129,1,1,8.57
1589,7465,129,1,1,2.58
1590,7445,129,1,1,2.27
1591,3252,129,1,1,2.05
1592,7459,129,1,1,1.9
1593,3494,129,1,1,2.58
1594,4523,129,1,1,7.35
1595,7469,129,1,1,2.35
1596,7475,129,1,1,2.73
1597,4520,129,1,1,7.88
1598,3492,129,1,1,1.21
1599,3253,129,1,1,2.05
1600,3496,129,1,1,2.05
1601,3254,129,1,1,2.05
1602,7447,129,1,1,1.9
1603,7463,129,1,1,2.27
1604,7477,129,1,1,2.27
1605,3251,129,1,1,1.67
1606,3495,129,1,1,1.97
1607,7451,129,1,1,2.05
1608,3250,129,1,1,1.97
1609,3939,130,1,1,4.13
1610,4522,130,1,1,7.62
1611,4523,130,1,1,7.97
1612,7454,130,1,1,5.03
1613,4177,130,1,1,8.37
1614,7472,130,1,1,4.88
1615,3938,130,1,1,3.69
1616,4521,130,1,1,8.91
1617,7460,130,1,1,4.68
1618,4525,130,1,1,8.27
1619,4179,130,1,1,8.67
1620,4180,130,1,1,8.02
1621,3940,130,1,1,5.83
1622,4524,130,1,1,8.17
1623,7448,130,1,1,4.68
1624,4178,130,1,1,8.32
1625,7466,130,1,1,4.88
1626,3941,130,1,1,4.43
1627,7478,130,1,1,4.33
1628,4176,130,1,1,8.42
1629,4520,130,1,1,8.22
1630,4175,130,1,1,9.06
1631,3942,130,1,1,4.68
1632,2937,131,1,1,6
1633,4282,131,1,1,7.99
1634,7446,131,1,1,4.02
1635,3720,131,1,1,3.75
1636,4383,131,1,1,9.14
1637,7452,131,1,1,4.68
1638,4387,131,1,1,7.9
1639,2936,131,1,1,5.3
1640,4283,131,1,1,7.73
1641,7464,131,1,1,4.06
1642,7458,131,1,1,4.19
1643,4278,131,1,1,8.3
1644,7456,131,1,1,4.19
1645,7462,131,1,1,6.05
1646,4281,131,1,1,8.74
1647,2935,131,1,1,5.65
1648,4279,131,1,1,9.09
1649,7444,131,1,1,5.21
1650,4384,131,1,1,8.08
1651,3721,131,1,1,4.06
1652,7468,131,1,1,4.99
1653,4280,131,1,1,8.83
1654,3718,131,1,1,3.75
1655,4382,131,1,1,8.3
1656,4385,131,1,1,7.33
1657,3719,131,1,1,4.81
1658,7470,131,1,1,4.9
1659,4386,131,1,1,8.57
1660,7476,131,1,1,4.9
1661,7450,131,1,1,5.61
1662,7474,131,1,1,5.3
1663,3722,131,1,1,4.28
1664,3717,131,1,1,4.28
1665,4279,132,1,1,8.22
1666,4383,132,1,1,8.75
1667,4385,132,1,1,7.3
1668,4282,132,1,1,8.7
1669,4386,132,1,1,8.16
1670,4387,132,1,1,8.16
1671,4382,132,1,1,7.84
1672,4278,132,1,1,8.32
1673,4384,132,1,1,8
1674,4280,132,1,1,8.97
1675,4283,132,1,1,8.86
1676,4281,132,1,1,8.7
1677,7477,133,1,1,4.04
1678,3252,133,1,1,5.08
1679,7451,133,1,1,4.09
1680,7463,133,1,1,4.18
1681,7445,133,1,1,4.27
1682,7453,133,1,1,4.67
1683,3251,133,1,1,4.36
1684,7475,133,1,1,4.13
1685,7459,133,1,1,3.46
1686,3495,133,1,1,4.9
1687,7457,133,1,1,4.13
1688,7469,133,1,1,3.95
1689,3494,133,1,1,3.59
1690,3492,133,1,1,4.67
1691,3493,133,1,1,5.17
1692,3497,133,1,1,4
1693,3254,133,1,1,3.59
1694,7465,133,1,1,3.41
1695,3496,133,1,1,4.04
1696,3255,133,1,1,3.46
1697,7447,133,1,1,4.31
1698,3253,133,1,1,4.13
1699,3250,133,1,1,4.63
1700,7471,133,1,1,3.73
1701,4523,134,1,1,12.77
1702,7478,134,1,1,8.51
1703,4521,134,1,1,14.89
1704,4177,134,1,1,6.38
1705,4179,134,1,1,19.15
1706,4522,134,1,1,4.26
1707,7454,134,1,1,4.26
1708,7466,134,1,1,2.13
1709,4525,134,1,1,12.77
1710,4180,134,1,1,10.64
1711,4175,134,1,1,8.51
1712,7460,134,1,1,2.13
1713,7448,134,1,1,4.26
1714,4176,134,1,1,6.38
1715,4178,134,1,1,4.26
1716,3939,134,1,1,2.13
1717,3942,134,1,1,4.26
1718,3938,134,1,1,2.13
1719,4385,135,1,1,10.82
1720,4386,135,1,1,8.97
1721,2936,135,1,1,3.43
1722,4384,135,1,1,10.55
1723,7450,135,1,1,2.37
1724,4383,135,1,1,8.97
1725,3718,135,1,1,2.9
1726,4283,135,1,1,7.92
1727,4282,135,1,1,6.86
1728,4382,135,1,1,7.65
1729,4387,135,1,1,5.8
1730,4279,135,1,1,7.92
1731,3719,135,1,1,2.11
1732,4281,135,1,1,7.92
1733,2937,135,1,1,1.32
1734,7456,135,1,1,3.17
1735,2935,135,1,1,2.11
1736,3717,135,1,1,3.69
1737,4278,135,1,1,8.18
1738,4280,135,1,1,8.44
1739,7444,135,1,1,4.75
1740,7462,135,1,1,1.85
1741,7464,135,1,1,1.58
1742,7470,135,1,1,2.9
1743,3721,135,1,1,1.32
1744,7452,135,1,1,2.37
1745,7474,135,1,1,2.9
1746,7468,135,1,1,5.28
1747,3720,135,1,1,1.06
1748,7476,135,1,1,2.11
1749,3722,135,1,1,2.11
1750,7458,135,1,1,1.85
1751,7446,135,1,1,1.32
1752,4525,136,1,1,9.55
1753,7471,136,1,1,1
1754,4176,136,1,1,6.53
1755,3254,136,1,1,3.02
1756,4523,136,1,1,12.06
1757,4522,136,1,1,8.54
1758,3250,136,1,1,2.01
1759,4175,136,1,1,7.04
1760,7459,136,1,1,4.52
1761,4521,136,1,1,8.54
1762,3252,136,1,1,1.51
1763,4180,136,1,1,9.05
1764,4178,136,1,1,8.54
1765,7453,136,1,1,3.02
1766,4179,136,1,1,9.05
1767,3493,136,1,1,4.02
1768,3255,136,1,1,2.01
1769,4524,136,1,1,10.55
1770,3496,136,1,1,1.51
1771,4177,136,1,1,4.02
1772,3497,136,1,1,4.52
1773,7445,136,1,1,2.51
1774,3495,136,1,1,2.01
1775,7465,136,1,1,3.52
1776,7475,136,1,1,3.02
1777,3492,136,1,1,3.52
1778,4520,136,1,1,6.53
1779,3253,136,1,1,2.51
1780,7469,136,1,1,2.01
1781,7477,136,1,1,3.02
1782,7447,136,1,1,0.5
1783,3251,136,1,1,1
1784,7451,136,1,1,1.51
1785,7463,136,1,1,0.5
1786,3494,136,1,1,1
1787,4384,137,1,1,12.5
1788,4280,137,1,1,12.5
1789,4387,137,1,1,25
1790,4283,137,1,1,12.5
1791,4281,137,1,1,12.5
1792,4278,137,1,1,12.5
1793,4382,137,1,1,12.5
1794,3940,138,1,1,6.11
1795,4521,138,1,1,9.38
1796,4177,138,1,1,9.38
1797,7466,138,1,1,3.36
1798,3939,138,1,1,4.6
1799,4176,138,1,1,8.58
1800,3941,138,1,1,4.42
1801,4180,138,1,1,8.67
1802,4522,138,1,1,7.7
1803,4520,138,1,1,7.96
1804,4175,138,1,1,9.12
1805,7460,138,1,1,4.25
1806,7472,138,1,1,4.96
1807,4179,138,1,1,7.17
1808,4523,138,1,1,6.73
1809,7454,138,1,1,4.69
1810,7448,138,1,1,4.42
1811,4525,138,1,1,8.85
