Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
divine-war,Divine War Set,8223,8224,8225,8226,8227,8259,8260,8261,8262,0,0,0,0,0
divine-wisdom,Divine Wisdom Set,8229,8230,8231,8232,8233,8263,8264,8265,8266,0,0,0,0,0
divine-hero,Divine Hero Set,8235,8236,8237,8238,8239,0,0,0,0,0,0,0,0,0
divine-light,Divine Light Set,8241,8242,8243,8244,8245,8267,8268,8269,8270,0,0,0,0,0
divine-harvest,Divine Harvest Set,8247,8248,8249,8250,8251,8271,8272,8273,8274,0,0,0,0,0
divine-death,Divine Death Set,8253,8254,8255,8256,8257,8275,8276,8277,8278,0,0,0,0,0
phlegethon,Phlegethon's Set,8303,8304,8305,8306,8307,0,0,0,0,0,0,0,0,0
the-guardians-maiming,The Guardian's Maiming Set,8309,8310,8311,8312,8313,0,0,0,0,0,0,0,0,0
the-guardians-striking,The Guardian's Striking Set,8315,8316,8317,8318,8319,0,0,0,0,0,0,0,0,0
amons,Amon's Set,8321,8322,8323,8324,8325,0,0,0,0,0,0,0,0,0
scylla-healing,Scylla's Healing Set,8327,8328,8329,8330,8331,0,0,0,0,0,0,0,0,0
scylla-casting,Scylla's Casting Set,8333,8334,8335,8336,8337,0,0,0,0,0,0,0,0,0
storm-elite-fending,Storm Elite's Fending Set,8486,8487,8488,8489,8490,0,0,0,0,0,0,0,0,0
storm-elite-dow,Storm Elite's War Set,8491,8492,8493,8494,8495,0,0,0,0,0,0,0,0,0
storm-elite-dom,Storm Elite's Magic Set,8496,8497,8498,8499,8500,0,0,0,0,0,0,0,0,0
serpent-elite-fending,Serpent Elite's Fending Set,8501,8502,8503,8504,8505,0,0,0,0,0,0,0,0,0
serpent-elite-dow,Serpent Elite's War Set,8506,8507,8508,8509,8510,0,0,0,0,0,0,0,0,0
serpent-elite-dom,Serpent Elite's Magic Set,8511,8512,8513,8514,8515,0,0,0,0,0,0,0,0,0
flame-elite-fending,Flame Elite's Fending Set,8516,8517,8518,8519,8520,0,0,0,0,0,0,0,0,0
flame-elite-dow,Flame Elite's War Set,8521,8522,8523,8524,8525,0,0,0,0,0,0,0,0,0
flame-elite-dom,Flame Elite's Magic Set,8526,8527,8528,8529,8530,0,0,0,0,0,0,0,0,0
lords-yukata-blackflame,Lord's Yukata Blackflame Set,8531,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-yukata-whiteflame,Lord's Yukata Whiteflame Set,8532,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-yukata-blueflame,Lord's Yukata Blueflame Set,8533,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-redfly,Lady's Yukata Redfly Set,8534,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-bluefly,Lady's Yukata Bluefly Set,8535,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-pinkfly,Lady's Yukata Pinkfly Set,8536,0,0,0,0,0,0,0,0,0,0,0,0,0
oschon-roselle-capeline,Oschon Roselle Capeline Set,8537,0,0,0,0,0,0,0,0,0,0,0,0,0
gold-roselle-capeline,Gold Roselle Capeline Set,8538,0,0,0,0,0,0,0,0,0,0,0,0,0
pearl-roselle-capeline,Pearl Roselle Capeline Set,8539,0,0,0,0,0,0,0,0,0,0,0,0,0
straw-capeline,Straw Capeline Set,8540,0,0,0,0,0,0,0,0,0,0,0,0,0
ti-leaf-lei,Ti Leaf Lei Set,8541,0,0,0,0,0,0,0,0,0,0,0,0,0
red-summer-maro,Red Summer Maro Set,8542,0,0,0,0,0,0,0,0,0,0,0,0,0
south-seas,South Seas Talisman Set,8543,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-summer-maro,Blue Summer Maro Set,8544,0,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-talisman,Coeurl Talisman & Beach Maro Set,8545,8546,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-beach-briefs,Coeurl Talisman & Beach Briefs Set,8547,8545,0,0,0,0,0,0,0,0,0,0,0,0
coronal-summer,Coronal Summer Halter Set,8548,0,0,0,0,0,0,0,0,0,0,0,0,0
red-summer-pareo,Red Summer Pareo Set,8549,0,0,0,0,0,0,0,0,0,0,0,0,0
sea-breeze-summer,Sea Breeze Summer Halter & Pareo Set,8550,8551,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-beach,Coeurl Beach Halter & Pareo Set,8552,8553,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-beach-tanga,Coeurl Beach Halter & Tanga Set,8554,8552,0,0,0,0,0,0,0,0,0,0,0,0
summer-sandals,Summer Sandals Set,8555,0,0,0,0,0,0,0,0,0,0,0,0,0
crescent-moon,Crescent Moon Nightgown & Cone Set,8556,8558,8559,8560,0,0,0,0,0,0,0,0,0,0
crescent-moon-nightcap,Crescent Moon Nightgown & Nightcap Set,8557,8558,8559,8560,0,0,0,0,0,0,0,0,0,0
sable-death,Sable Death Set,8561,0,0,0,0,0,0,0,0,0,0,0,0,0
oval-spectacles,Oval Spectacles Set,8562,0,0,0,0,0,0,0,0,0,0,0,0,0
shaded-spectacles,Shaded Spectacles Set,8563,0,0,0,0,0,0,0,0,0,0,0,0,0
friendship-circlet,Friendship Circlet Set,8566,0,0,0,0,0,0,0,0,0,0,0,0,0
ehcatl,Ehcatl Set,8567,8568,0,0,0,0,0,0,0,0,0,0,0,0
king-slime,King Slime Set,8575,0,0,0,0,0,0,0,0,0,0,0,0,0
eternal-bonding-tailcoat,Eternal Bonding (Tailcoat) Set,8670,8673,8676,8679,0,0,0,0,0,0,0,0,0,0
eternal-bonding-gown,Eternal Bonding (Gown) Set,8682,8685,8688,8691,0,0,0,0,0,0,0,0,0,0
contemporary-pince-nez,Contemporary Pince-nez Set,8702,0,0,0,0,0,0,0,0,0,0,0,0,0
rimless-glasses,Rimless Glasses Set,8703,0,0,0,0,0,0,0,0,0,0,0,0,0
thick-rimmed-glasses,Thick-rimmed Glasses Set,8704,0,0,0,0,0,0,0,0,0,0,0,0,0
moogle,Moogle Set,8705,8706,8707,8708,8709,0,0,0,0,0,0,0,0,0
eerie,Eerie Set,8710,8711,8712,8713,8714,0,0,0,0,0,0,0,0,0
ironworks-fending,Ironworks Fending Set,8875,8876,8877,8878,8879,8932,8931,8934,10460,8882,8883,8881,8884,0
ironworks-maiming,Ironworks Maiming Set,8885,8886,8887,8888,8889,8935,8898,8899,8897,8900,0,0,0,0
ironworks-striking,Ironworks Striking Set,8891,8892,8893,8894,8895,8933,20385,8898,8899,8897,8900,0,0,0
ironworks-aiming,Ironworks Aiming Set,8901,8902,8903,8904,8905,8936,10522,8908,8909,8907,8910,0,0,0
ironworks-healing,Ironworks Healing Set,8911,8912,8913,8914,8915,8938,8941,10584,8918,8919,8917,8920,0,0
ironworks-casting,Ironworks Casting Set,8921,8922,8923,8924,8925,8939,8940,20386,8928,8929,8927,8930,0,0
dreadwyrm-fending,Dreadwyrm Fending Set,8942,8943,8944,8945,8946,8999,9001,10455,8949,8950,8948,8951,0,0
dreadwyrm-maiming,Dreadwyrm Maiming Set,8952,8953,8954,8955,8956,9002,8965,8966,8964,8967,0,0,0,0
dreadwyrm-striking,Dreadwyrm Striking Set,8958,8959,8960,8961,8962,9000,20974,8965,8966,8964,8967,0,0,0
dreadwyrm-aiming,Dreadwyrm Aiming Set,8968,8969,8970,8971,8972,9003,10517,8975,8976,8974,8977,0,0,0
dreadwyrm-healing,Dreadwyrm Healing Set,8978,8979,8980,8981,8982,9005,9008,10579,8985,8986,8984,8987,0,0
dreadwyrm-casting,Dreadwyrm Casting Set,8988,8989,8990,8991,8992,9006,9007,20975,8995,8996,8994,8997,0,0
wootz-fending,Wootz Fending Set,9025,9026,9027,9028,9029,0,0,0,0,0,0,0,0,0
wootz-maiming,Wootz Maiming Set,9035,9036,9037,9038,9039,0,0,0,0,0,0,0,0,0
arachne-striking,Arachne Striking Set,9041,9042,9043,9044,9045,0,0,0,0,0,0,0,0,0
kirimu,Kirimu Set,9051,9052,9053,9054,9055,0,0,0,0,0,0,0,0,0
arachne-healing,Arachne Healing Set,9061,9062,9063,9064,9065,0,0,0,0,0,0,0,0,0
arachne-casting,Arachne Casting Set,9071,9072,9073,9074,9075,0,0,0,0,0,0,0,0,0
lionliege,Lionliege Set,9092,9093,9094,9095,9096,9173,9172,0,0,0,0,0,0,0
hawkliege,Hawkliege Set,9098,9099,9100,9101,9102,9174,0,0,0,0,0,0,0,0
bearliege,Bearliege Set,9104,9105,9106,9107,9108,9175,0,0,0,0,0,0,0,0
snakeliege,Snakeliege Set,9110,9111,9112,9113,9114,9176,0,0,0,0,0,0,0,0
birdliege,Birdliege Set,9116,9117,9118,9119,9120,9177,0,0,0,0,0,0,0,0
swanliege,Swanliege Set,9122,9123,9124,9125,9126,9179,0,0,0,0,0,0,0,0
wolfliege,Wolfliege Set,9128,9129,9130,9131,9132,9180,0,0,0,0,0,0,0,0
elkliege,Elkliege Set,9134,9135,9136,9137,9138,9181,0,0,0,0,0,0,0,0
elklord,Elklord Set,9140,9141,9142,9143,9144,9182,0,0,0,0,0,0,0,0
batliege,Batliege Set,9146,9147,9148,9149,9150,9178,0,0,0,0,0,0,0,0
batsight,Batsight Set,9261,9262,9263,9264,9265,9244,0,0,0,0,0,0,0,0
hitsuji-kabuto,Hitsuji Kabuto Set,9267,0,0,0,0,0,0,0,0,0,0,0,0,0
black-hitsuji-kabuto,Black Hitsuji Kabuto Set,9268,0,0,0,0,0,0,0,0,0,0,0,0,0
crimson-hitsuji-kabuto,Crimson Hitsuji Kabuto Set,9269,0,0,0,0,0,0,0,0,0,0,0,0,0
white-hitsuji-kabuto,White Hitsuji Kabuto Set,9270,0,0,0,0,0,0,0,0,0,0,0,0,0
starlight,Starlight Set,9271,9272,9273,9274,0,0,0,0,0,0,0,0,0,0
best-mans,Best Man's Set,9282,9283,9284,0,0,0,0,0,0,0,0,0,0,0
bridesmaids,Bridesmaid's Set,9285,9286,9287,0,0,0,0,0,0,0,0,0,0,0
plain-long-skirt,Plain Long Skirt Set,9288,0,0,0,0,0,0,0,0,0,0,0,0,0
false-mustache,False Mustache Set,9289,0,0,0,0,0,0,0,0,0,0,0,0,0
gryphonskin-eyepatch,Gryphonskin Eyepatch Set,9290,0,0,0,0,0,0,0,0,0,0,0,0,0
imperial-shadow,Imperial Shadow Set,9295,0,0,0,0,0,0,0,0,0,0,0,0,0
minstrels-spectacles,Minstrel's Spectacles Set,9296,0,0,0,0,0,0,0,0,0,0,0,0,0
classic-spectacles,Classic Spectacles Set,9297,0,0,0,0,0,0,0,0,0,0,0,0,0
imitation-mistbeard,Imitation Mistbeard Set,9298,0,0,0,0,0,0,0,0,0,0,0,0,0
the-best-gown-ever,The Best Gown Ever Set,9316,0,0,0,0,0,0,0,0,0,0,0,0,0
fat-chocobo,Fat Chocobo Set,9459,2993,0,0,0,0,0,0,0,0,0,0,0,0
ironworks-scouting,Ironworks Scouting Set,9472,9473,9474,9475,9476,8937,8908,8909,8907,8910,0,0,0,0
dreadwyrm-scouting,Dreadwyrm Scouting Set,9478,9479,9480,9481,9482,9004,8975,8976,8974,8977,0,0,0,0
arachne-scouting,Arachne Scouting Set,9484,9485,9486,9487,9488,0,0,0,0,0,0,0,0,0
auri-male,Auri Male Set,9644,9645,9646,9647,0,0,0,0,0,0,0,0,0,0
auri-female,Auri Female Set,9648,9649,9650,9651,0,0,0,0,0,0,0,0,0,0
demon-fending,Demon Fending Set,9900,9901,9902,9903,9904,0,0,0,0,0,0,0,0,0
demon-maiming,Demon Maiming Set,9906,9907,9908,9909,9910,0,0,0,0,0,0,0,0,0
demon-striking,Demon Striking Set,9912,9913,9914,9915,9916,0,0,0,0,0,0,0,0,0
demon-aiming,Demon Aiming Set,9918,9919,9920,9921,9922,0,0,0,0,0,0,0,0,0
demon-scouting,Demon Scouting Set,9924,9925,9926,9927,9928,0,0,0,0,0,0,0,0,0
demon-healing,Demon Healing Set,9930,9931,9932,9933,9934,0,0,0,0,0,0,0,0,0
demon-casting,Demon Casting Set,9936,9937,9938,9939,9940,0,0,0,0,0,0,0,0,0
varlets,Varlet's Set,9942,9943,9944,9945,9946,9985,9984,9986,9987,0,0,0,0,0
picaroons-maiming,Picaroon's Maiming Set,9948,9949,9950,9951,9952,9989,9988,9990,9991,0,0,0,0,0
picaroons-striking,Picaroon's Striking Set,9954,9955,9956,9957,9958,9989,9988,9990,9991,0,0,0,0,0
bogatyrs-aiming,Bogatyr's Aiming Set,9960,9961,9962,9963,9964,9993,9992,9994,9995,0,0,0,0,0
picaroons-scouting,Picaroon's Scouting Set,9966,9967,9968,9969,9970,9994,9992,9995,0,0,0,0,0,0
bogatyrs-healing,Bogatyr's Healing Set,9972,9973,9974,9975,9976,9997,9996,9998,9999,0,0,0,0,0
bogatyrs-casting,Bogatyr's Casting Set,9978,9979,9980,9981,9982,10001,10000,10002,10003,0,0,0,0,0
gamblers,Gambler's Set,10004,10005,10006,10007,0,0,0,0,0,0,0,0,0,0
bunny,Bunny Set,10008,10009,10010,10011,10012,0,0,0,0,0,0,0,0,0
riviera-male,Riviera Set,10013,10014,0,0,0,0,0,0,0,0,0,0,0,0
riviera-female,Riviera Dress Set,10015,0,0,0,0,0,0,0,0,0,0,0,0,0
oasis-male,Oasis (Doublet) Set,10016,10017,0,0,0,0,0,0,0,0,0,0,0,0
oasis-female,Oasis (Tunic) Set,10018,10019,0,0,0,0,0,0,0,0,0,0,0,0
glade,Glade Set,10020,10021,10022,0,0,0,0,0,0,0,0,0,0,0
dark-divinity-war,Dark Divinity War Set,10036,10037,10038,10039,10040,0,0,0,0,0,0,0,0,0
strife,Advent Set,10041,10042,10043,10044,0,0,0,0,0,0,0,0,0,0
beast,Beast Set,10045,0,0,0,0,0,0,0,0,0,0,0,0,0
oval-reading-glasses,Oval Reading Glasses Set,10048,0,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-eyeglasses,Coeurl Eyeglasses Set,10049,0,0,0,0,0,0,0,0,0,0,0,0,0
sharlayan,Sharlayan Set,10050,0,0,0,0,0,0,0,0,0,0,0,0,0
artisans-apron,Artisan's Apron Set,10051,9299,9300,9301,0,0,0,0,0,0,0,0,0,0
racing-chocobo,Racing Chocobo Set,10064,2783,2993,0,0,0,0,0,0,0,0,0,0,0
postmoogle,Postmoogle Set,10110,0,0,0,0,0,0,0,0,0,0,0,0,0
manderville,Manderville Set,10142,10143,0,0,0,0,0,0,0,0,0,0,0,0
dark-divinity-magic,Dark Divinity Magic Set,10151,10152,10038,10153,10040,0,0,0,0,0,0,0,0,0
southern-seas-male,Southern Seas Vest Set,10315,10317,0,0,0,0,0,0,0,0,0,0,0,0
southern-seas-female,Southern Seas Swimsuit Set,10316,10318,0,0,0,0,0,0,0,0,0,0,0,0
striped-southern-male,Striped Southern Seas Vest Set,10319,10317,0,0,0,0,0,0,0,0,0,0,0,0
striped-southern-female,Striped Southern Seas Swimsuit Set,10320,10318,0,0,0,0,0,0,0,0,0,0,0,0
yellow-pommed-moogle-cap,Yellow-pommed Moogle Cap Set,10327,0,0,0,0,0,0,0,0,0,0,0,0,0
baron-helm,Baron Helm Set,10328,0,0,0,0,0,0,0,0,0,0,0,0,0
baron-circlet,Baron Circlet Set,10329,10330,0,0,0,0,0,0,0,0,0,0,0,0
thavnairian-bolero,Thavnairian (Bolero) Set,10386,10387,10388,10389,10390,0,0,0,0,0,0,0,0,0
thavnairian-bustier,Thavnairian (Bustier) Set,10391,10392,10393,10394,10395,0,0,0,0,0,0,0,0,0
spotted,Spotted Set,10396,10397,0,0,0,0,0,0,0,0,0,0,0,0
ultima,Ultima Set,10398,0,0,0,0,0,0,0,0,0,0,0,0,0
mythrite-fending,Mythrite Fending Set,10669,10676,10683,10697,10704,0,0,0,0,0,0,0,0,0
holy-rainbow-fending,Holy Rainbow Fending Set,10670,10677,10684,10698,10705,0,0,0,0,0,0,0,0,0
titanium-133-fending,Titanium Fending Set,10671,10678,10685,10699,10706,0,0,0,0,0,0,0,0,0
titanium-fending,Titanium Fending Set,10672,10679,10686,10700,10707,0,0,0,0,0,0,0,0,0
adamantite-fending,Adamantite Fending Set,10673,10680,10687,10701,10708,0,0,0,0,0,0,0,0,0
adamantite-150-fending,Adamantite Fending Set,10674,10681,10688,10702,10709,0,0,0,0,0,0,0,0,0
adamantite-180-fending,Adamantite Fending Set,10675,10682,10689,10703,10710,0,0,0,0,0,0,0,0,0
mythrite-maiming,Mythrite Maiming Set,10711,10718,10725,10739,10746,0,0,0,0,0,0,0,0,0
holy-rainbow-maiming,Holy Rainbow Maiming Set,10712,10719,10726,10740,10747,0,0,0,0,0,0,0,0,0
titanium-133-maiming,Titanium Maiming Set,10713,10720,10727,10741,10748,0,0,0,0,0,0,0,0,0
titanium-maiming,Titanium Maiming Set,10714,10721,10728,10742,10749,0,0,0,0,0,0,0,0,0
adamantite-maiming,Adamantite Maiming Set,10715,10722,10729,10743,10750,0,0,0,0,0,0,0,0,0
adamantite-150-maiming,Adamantite Maiming Set,10716,10723,10730,10744,10751,0,0,0,0,0,0,0,0,0
adamantite-180-maiming,Adamantite Maiming Set,10717,10724,10731,10745,10752,0,0,0,0,0,0,0,0,0
rainbow-striking,Rainbow Striking Set,10753,10760,10767,10781,10788,0,0,0,0,0,0,0,0,0
holy-rainbow-striking,Holy Rainbow Striking Set,10754,10761,10768,10782,10789,0,0,0,0,0,0,0,0,0
dhalmelskin-striking,Dhalmelskin Striking Set,10755,10762,10769,10783,10790,0,0,0,0,0,0,0,0,0
titanium-striking,Titanium Striking Set,10756,10763,10770,10784,10791,0,0,0,0,0,0,0,0,0
chimerical-striking,Chimerical Striking Set,10757,10764,10771,10785,10792,0,0,0,0,0,0,0,0,0
chimerical-150-striking,Chimerical Striking Set,10758,10765,10772,10786,10793,0,0,0,0,0,0,0,0,0
griffin-leather-striking,Griffin Leather Striking Set,10759,10766,10773,10787,10794,0,0,0,0,0,0,0,0,0
rainbow-aiming,Rainbow Aiming Set,10795,10802,10809,10823,10830,0,0,0,0,0,0,0,0,0
holy-rainbow-aiming,Holy Rainbow Aiming Set,10796,10803,10810,10824,10831,0,0,0,0,0,0,0,0,0
dhalmelskin-aiming,Dhalmelskin Aiming Set,10797,10804,10811,10825,10832,0,0,0,0,0,0,0,0,0
hallowed-aiming,Hallowed Aiming Set,10798,10805,10812,10826,10833,0,0,0,0,0,0,0,0,0
chimerical-aiming,Chimerical Aiming Set,10799,10806,10813,10827,10834,0,0,0,0,0,0,0,0,0
chimerical-150-aiming,Chimerical Aiming Set,10800,10807,10814,10828,10835,0,0,0,0,0,0,0,0,0
griffin-leather-aiming,Griffin Leather Aiming Set,10801,10808,10815,10829,10836,0,0,0,0,0,0,0,0,0
rainbow-scouting,Rainbow Scouting Set,10837,10844,10851,10865,10872,0,0,0,0,0,0,0,0,0
holy-rainbow-scouting,Holy Rainbow Scouting Set,10838,10845,10852,10866,10873,0,0,0,0,0,0,0,0,0
dhalmelskin-scouting,Dhalmelskin Scouting Set,10839,10846,10853,10867,10874,0,0,0,0,0,0,0,0,0
titanium-scouting,Titanium Scouting Set,10840,10847,10854,10868,10875,0,0,0,0,0,0,0,0,0
chimerical-scouting,Chimerical Scouting Set,10841,10848,10855,10869,10876,0,0,0,0,0,0,0,0,0
chimerical-150-scouting,Chimerical Scouting Set,10842,10849,10856,10870,10877,0,0,0,0,0,0,0,0,0
griffin-leather-scouting,Griffin Leather Scouting Set,10843,10850,10857,10871,10878,0,0,0,0,0,0,0,0,0
rainbow-healing,Rainbow Healing Set,10879,10886,10893,10907,10914,0,0,0,0,0,0,0,0,0
holy-rainbow-healing,Holy Rainbow Healing Set,10880,10887,10894,10908,10915,0,0,0,0,0,0,0,0,0
ramie-healing,Ramie Healing Set,10881,10888,10895,10909,10916,0,0,0,0,0,0,0,0,0
hallowed-healing,Hallowed Healing Set,10882,10889,10896,10910,10917,0,0,0,0,0,0,0,0,0
chimerical-healing,Chimerical Healing Set,10883,10890,10897,10911,10918,0,0,0,0,0,0,0,0,0
chimerical-150-healing,Chimerical Healing Set,10884,10891,10898,10912,10919,0,0,0,0,0,0,0,0,0
astral-silk-healing,Astral Silk Healing Set,10885,10892,10899,10913,10920,0,0,0,0,0,0,0,0,0
rainbow-casting,Rainbow Casting Set,10921,10928,10935,10949,10956,0,0,0,0,0,0,0,0,0
holy-rainbow-casting,Holy Rainbow Casting Set,10922,10929,10936,10950,10957,0,0,0,0,0,0,0,0,0
ramie-casting,Ramie Casting Set,10923,10930,10937,10951,10958,0,0,0,0,0,0,0,0,0
hallowed-casting,Hallowed Casting Set,10924,10931,10938,10952,10959,0,0,0,0,0,0,0,0,0
chimerical-casting,Chimerical Casting Set,10925,10932,10939,10953,10960,0,0,0,0,0,0,0,0,0
chimerical-150-casting,Chimerical Casting Set,10926,10933,10940,10954,10961,0,0,0,0,0,0,0,0,0
astral-silk-casting,Astral Silk Casting Set,10927,10934,10941,10955,10962,13001,0,0,0,0,0,0,0,0
ishgardian-knights,Ishgardian Knight's Set,11097,11104,11111,11125,11132,11083,11096,11085,11089,12357,12355,12356,12358,0
ishgardian-bannerets,Ishgardian Banneret's Set,11098,11105,11112,11126,11133,11086,12361,12359,12360,12362,0,0,0,0
ishgardian-monastics,Ishgardian Monastic's Set,11099,11106,11113,11127,11134,11084,20397,12361,12359,12360,12362,0,0,0
ishgardian-bowmans,Ishgardian Bowman's Set,11100,11107,11114,11128,11135,11087,11090,12365,12363,12364,12366,0,0,0
ishgardian-outriders,Ishgardian Outrider's Set,11101,11108,11115,11129,11136,11088,12365,12363,12364,12366,0,0,0,0
ishgardian-chaplains,Ishgardian Chaplain's Set,11102,11109,11116,11130,11137,11091,11094,11095,12369,12367,12368,12370,0,0
ishgardian-historians,Ishgardian Historian's Set,11103,11110,11117,11131,11138,11092,11089,20398,12373,12371,12372,12374,0,0
woad-skyraiders,Woad Skyraider's Set,11153,11160,11167,11181,11188,11139,11152,11141,11145,12377,12375,12376,12378,0
woad-skylancers,Woad Skylancer's Set,11154,11161,11168,11182,11189,11142,12381,12379,12380,12382,0,0,0,0
woad-skywarriors,Woad Skywarrior's Set,11155,11162,11169,11183,11190,11140,20399,12381,12379,12380,12382,0,0,0
woad-skyhunters,Woad Skyhunter's Set,11156,11163,11170,11184,11191,11143,11146,12385,12383,12384,12386,0,0,0
woad-skychasers,Woad Skychaser's Set,11157,11164,11171,11185,11192,11144,12385,12383,12384,12386,0,0,0,0
woad-skydruids,Woad Skydruid's Set,11158,11165,11172,11186,11193,11147,11150,11151,12389,12387,12388,12390,0,0
woad-skywicces,Woad Skywicce's Set,11159,11166,11173,11187,11194,11148,11149,20400,12393,12391,12392,12394,0,0
orthodox-fending,Orthodox Fending Set,11209,11216,11223,11237,11244,11195,11208,11197,11201,12397,12395,12396,12398,0
orthodox-maiming,Orthodox Maiming Set,11210,11217,11224,11238,11245,11198,12401,12399,12400,12402,0,0,0,0
orthodox-striking,Orthodox Striking Set,11211,11218,11225,11239,11246,11196,20401,12401,12399,12400,12402,0,0,0
orthodox-aiming,Orthodox Aiming Set,11212,11219,11226,11240,11247,11199,11202,12405,12403,12404,12406,0,0,0
orthodox-scouting,Orthodox Scouting Set,11213,11220,11227,11241,11248,11200,12405,12403,12404,12406,0,0,0,0
orthodox-healing,Orthodox Healing Set,11214,11221,11228,11242,11249,11203,11206,11207,12409,12407,12408,12410,0,0
orthodox-casting,Orthodox Casting Set,11215,11222,11229,11243,11250,11204,11205,20402,12413,12411,12412,12414,0,0
halonic-inquisitors,Halonic Inquisitor's Set,11265,11272,11279,11293,11300,11251,11264,11253,11257,12417,12415,12416,12418,0
halonic-ostiarys,Halonic Ostiary's Set,11266,11273,11280,11294,11301,11254,12421,12419,12420,12422,0,0,0,0
halonic-friars,Halonic Friar's Set,11267,11274,11281,11295,11302,11252,20403,12421,12419,12420,12422,0,0,0
halonic-auditors,Halonic Auditor's Set,11268,11275,11282,11296,11303,11255,11258,12425,12423,12424,12426,0,0,0
halonic-vicars,Halonic Vicar's Set,11269,11276,11283,11297,11304,11256,12425,12423,12424,12426,0,0,0,0
halonic-priests,Halonic Priest's Set,11270,11277,11284,11298,11305,11259,11262,11263,12429,12427,12428,12430,0,0
halonic-exorcists,Halonic Exorcist's Set,11271,11278,11285,11299,11306,11260,11261,20404,12433,12431,12432,12434,0,0
sharlayan-custodians,Sharlayan Custodian's Set,11321,11328,11335,11349,11356,11307,11320,11309,11313,12437,12435,12436,12438,0
sharlayan-pathmakers,Sharlayan Pathmaker's Set,11322,11329,11336,11350,11357,11310,12441,12439,12440,12442,0,0,0,0
sharlayan-pankratiasts,Sharlayan Pankratiast's Set,11323,11330,11337,11351,11358,11308,20405,12441,12439,12440,12442,0,0,0
sharlayan-conservators,Sharlayan Conservator's Set,11324,11331,11338,11352,11359,11311,11314,12445,12443,12444,12446,0,0,0
sharlayan-emissarys,Sharlayan Emissary's Set,11325,11332,11339,11353,11360,11312,12445,12443,12444,12446,0,0,0,0
sharlayan-preceptors,Sharlayan Preceptor's Set,11326,11333,11340,11354,11361,11315,11318,11319,12449,12447,12448,12450,0,0
sharlayan-philosophers,Sharlayan Philosopher's Set,11327,11334,11341,11355,11362,11316,11317,20406,12453,12451,12452,12454,0,0
valerian-terror-knights,Valerian Terror Knight's Set,11377,11384,11391,11405,11412,11363,11376,11365,11369,0,0,0,0,0
valerian-dragoons,Valerian Dragoon's Set,11378,11385,11392,11406,11413,11366,0,0,0,0,0,0,0,0
valerian-smugglers,Valerian Smuggler's Set,11379,11386,11393,11407,11414,11364,20423,0,0,0,0,0,0,0
valerian-fusiliers,Valerian Fusilier's Set,11380,11387,11394,11408,11415,11367,11370,0,0,0,0,0,0,0
valerian-rogues,Valerian Rogue's Set,11381,11388,11395,11409,11416,11368,0,0,0,0,0,0,0,0
valerian-shamans,Valerian Shaman's Set,11382,11389,11396,11410,11417,11371,11374,11375,0,0,0,0,0,0
valerian-wizards,Valerian Wizard's Set,11383,11390,11397,11411,11418,11372,11373,20424,0,0,0,0,0,0
gordian-fending,Gordian Fending Set,11523,11530,11537,11551,11558,11509,11511,11515,11565,11570,11575,11580,0,0
gordian-maiming,Gordian Maiming Set,11524,11531,11538,11552,11559,11512,11566,11571,11576,11581,0,0,0,0
gordian-striking,Gordian Striking Set,11525,11532,11539,11553,11560,11510,20447,11566,11571,11576,11581,0,0,0
gordian-aiming,Gordian Aiming Set,11526,11533,11540,11554,11561,11513,11516,11567,11572,11577,11582,0,0,0
gordian-scouting,Gordian Scouting Set,11527,11534,11541,11555,11562,11514,11567,11572,11577,11582,0,0,0,0
gordian-healing,Gordian Healing Set,11528,11535,11542,11556,11563,11517,11520,11521,11568,11573,11578,11583,0,0
gordian-casting,Gordian Casting Set,11529,11536,11543,11557,11564,11518,11519,20448,11569,11574,11579,11584,0,0
asuran-fending,Asuran Fending Set,11675,11682,11689,11703,11710,11661,11674,11663,11667,11717,11722,11727,11732,0
asuran-maiming,Asuran Maiming Set,11676,11683,11690,11704,11711,11664,11718,11723,11728,11733,0,0,0,0
asuran-striking,Asuran Striking Set,11677,11684,11691,11705,11712,11662,20413,11718,11723,11728,11733,0,0,0
asuran-aiming,Asuran Aiming Set,11678,11685,11692,11706,11713,11665,11668,11719,11724,11729,11734,0,0,0
asuran-scouting,Asuran Scouting Set,11679,11686,11693,11707,11714,11666,11719,11724,11729,11734,0,0,0,0
asuran-healing,Asuran Healing Set,11680,11687,11694,11708,11715,11669,11672,11673,0,0,0,0,0,0
asuran-casting,Asuran Casting Set,11681,11688,11695,11709,11716,11670,11671,20414,11721,11726,11731,11736,0,0
