Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
divine-wisdom,Divine Wisdom Set,8230,8231,8232,8233,8234,8264,8265,8266,8267,0,0,0,0,0
divine-hero,Divine Hero Set,8236,8237,8238,8239,8240,0,0,0,0,0,0,0,0,0
divine-light,Divine Light Set,8242,8243,8244,8245,8246,8268,8269,8270,8271,0,0,0,0,0
divine-harvest,Divine Harvest Set,8248,8249,8250,8251,8252,8272,8273,8274,8275,0,0,0,0,0
divine-death,Divine Death Set,8254,8255,8256,8257,8258,8276,8277,8278,8279,0,0,0,0,0
phlegethon,Phlegethon's Set,8304,8305,8306,8307,8308,0,0,0,0,0,0,0,0,0
the-guardians-maiming,The Guardian's Maiming Set,8310,8311,8312,8313,8314,0,0,0,0,0,0,0,0,0
the-guardians-striking,The Guardian's Striking Set,8316,8317,8318,8319,8320,0,0,0,0,0,0,0,0,0
amons,Amon's Set,8322,8323,8324,8325,8326,0,0,0,0,0,0,0,0,0
scylla-healing,Scylla's Healing Set,8328,8329,8330,8331,8332,0,0,0,0,0,0,0,0,0
scylla-casting,Scylla's Casting Set,8334,8335,8336,8337,8338,0,0,0,0,0,0,0,0,0
storm-elite-fending,Storm Elite's Fending Set,8487,8488,8489,8490,8491,0,0,0,0,0,0,0,0,0
storm-elite-dow,Storm Elite's War Set,8492,8493,8494,8495,8496,0,0,0,0,0,0,0,0,0
storm-elite-dom,Storm Elite's Magic Set,8497,8498,8499,8500,8501,0,0,0,0,0,0,0,0,0
serpent-elite-fending,Serpent Elite's Fending Set,8502,8503,8504,8505,8506,0,0,0,0,0,0,0,0,0
serpent-elite-dow,Serpent Elite's War Set,8507,8508,8509,8510,8511,0,0,0,0,0,0,0,0,0
serpent-elite-dom,Serpent Elite's Magic Set,8512,8513,8514,8515,8516,0,0,0,0,0,0,0,0,0
flame-elite-fending,Flame Elite's Fending Set,8517,8518,8519,8520,8521,0,0,0,0,0,0,0,0,0
flame-elite-dow,Flame Elite's War Set,8522,8523,8524,8525,8526,0,0,0,0,0,0,0,0,0
flame-elite-dom,Flame Elite's Magic Set,8527,8528,8529,8530,8531,0,0,0,0,0,0,0,0,0
lords-yukata-blackflame,Lord's Yukata Blackflame Set,8532,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-yukata-whiteflame,Lord's Yukata Whiteflame Set,8533,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-yukata-blueflame,Lord's Yukata Blueflame Set,8534,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-redfly,Lady's Yukata Redfly Set,8535,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-bluefly,Lady's Yukata Bluefly Set,8536,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-pinkfly,Lady's Yukata Pinkfly Set,8537,0,0,0,0,0,0,0,0,0,0,0,0,0
oschon-roselle-capeline,Oschon Roselle Capeline Set,8538,0,0,0,0,0,0,0,0,0,0,0,0,0
gold-roselle-capeline,Gold Roselle Capeline Set,8539,0,0,0,0,0,0,0,0,0,0,0,0,0
pearl-roselle-capeline,Pearl Roselle Capeline Set,8540,0,0,0,0,0,0,0,0,0,0,0,0,0
straw-capeline,Straw Capeline Set,8541,0,0,0,0,0,0,0,0,0,0,0,0,0
ti-leaf-lei,Ti Leaf Lei Set,8542,0,0,0,0,0,0,0,0,0,0,0,0,0
red-summer-maro,Red Summer Maro Set,8543,0,0,0,0,0,0,0,0,0,0,0,0,0
south-seas,South Seas Talisman Set,8544,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-summer-maro,Blue Summer Maro Set,8545,0,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-talisman,Coeurl Talisman & Beach Maro Set,8546,8547,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-beach-briefs,Coeurl Talisman & Beach Briefs Set,8548,8546,0,0,0,0,0,0,0,0,0,0,0,0
coronal-summer,Coronal Summer Halter Set,8549,0,0,0,0,0,0,0,0,0,0,0,0,0
red-summer-pareo,Red Summer Pareo Set,8550,0,0,0,0,0,0,0,0,0,0,0,0,0
sea-breeze-summer,Sea Breeze Summer Halter & Pareo Set,8551,8552,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-beach,Coeurl Beach Halter & Pareo Set,8553,8554,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-beach-tanga,Coeurl Beach Halter & Tanga Set,8555,8553,0,0,0,0,0,0,0,0,0,0,0,0
summer-sandals,Summer Sandals Set,8556,0,0,0,0,0,0,0,0,0,0,0,0,0
crescent-moon,Crescent Moon Nightgown & Cone Set,8557,8559,8560,8561,0,0,0,0,0,0,0,0,0,0
crescent-moon-nightcap,Crescent Moon Nightgown & Nightcap Set,8558,8559,8560,8561,0,0,0,0,0,0,0,0,0,0
sable-death,Sable Death Set,8562,0,0,0,0,0,0,0,0,0,0,0,0,0
oval-spectacles,Oval Spectacles Set,8563,0,0,0,0,0,0,0,0,0,0,0,0,0
shaded-spectacles,Shaded Spectacles Set,8564,0,0,0,0,0,0,0,0,0,0,0,0,0
friendship-circlet,Friendship Circlet Set,8567,0,0,0,0,0,0,0,0,0,0,0,0,0
ehcatl,Ehcatl Set,8568,8569,0,0,0,0,0,0,0,0,0,0,0,0
king-slime,King Slime Set,8576,0,0,0,0,0,0,0,0,0,0,0,0,0
eternal-bonding-tailcoat,Eternal Bonding (Tailcoat) Set,8671,8674,8677,8680,0,0,0,0,0,0,0,0,0,0
eternal-bonding-gown,Eternal Bonding (Gown) Set,8683,8686,8689,8692,0,0,0,0,0,0,0,0,0,0
contemporary-pince-nez,Contemporary Pince-nez Set,8703,0,0,0,0,0,0,0,0,0,0,0,0,0
rimless-glasses,Rimless Glasses Set,8704,0,0,0,0,0,0,0,0,0,0,0,0,0
thick-rimmed-glasses,Thick-rimmed Glasses Set,8705,0,0,0,0,0,0,0,0,0,0,0,0,0
moogle,Moogle Set,8706,8707,8708,8709,8710,0,0,0,0,0,0,0,0,0
eerie,Eerie Set,8711,8712,8713,8714,8715,0,0,0,0,0,0,0,0,0
ironworks-fending,Ironworks Fending Set,8876,8877,8878,8879,8880,8933,8932,8935,10461,8883,8884,8882,8885,0
ironworks-maiming,Ironworks Maiming Set,8886,8887,8888,8889,8890,8936,8899,8900,8898,8901,0,0,0,0
ironworks-striking,Ironworks Striking Set,8892,8893,8894,8895,8896,8934,20386,8899,8900,8898,8901,0,0,0
ironworks-aiming,Ironworks Aiming Set,8902,8903,8904,8905,8906,8937,10523,8909,8910,8908,8911,0,0,0
ironworks-healing,Ironworks Healing Set,8912,8913,8914,8915,8916,8939,8942,10585,8919,8920,8918,8921,0,0
ironworks-casting,Ironworks Casting Set,8922,8923,8924,8925,8926,8940,8941,20387,8929,8930,8928,8931,0,0
dreadwyrm-fending,Dreadwyrm Fending Set,8943,8944,8945,8946,8947,9000,9002,10456,8950,8951,8949,8952,0,0
dreadwyrm-maiming,Dreadwyrm Maiming Set,8953,8954,8955,8956,8957,9003,8966,8967,8965,8968,0,0,0,0
dreadwyrm-striking,Dreadwyrm Striking Set,8959,8960,8961,8962,8963,9001,20975,8966,8967,8965,8968,0,0,0
dreadwyrm-aiming,Dreadwyrm Aiming Set,8969,8970,8971,8972,8973,9004,10518,8976,8977,8975,8978,0,0,0
dreadwyrm-healing,Dreadwyrm Healing Set,8979,8980,8981,8982,8983,9006,9009,10580,8986,8987,8985,8988,0,0
dreadwyrm-casting,Dreadwyrm Casting Set,8989,8990,8991,8992,8993,9007,9008,20976,8996,8997,8995,8998,0,0
wootz-fending,Wootz Fending Set,9026,9027,9028,9029,9030,0,0,0,0,0,0,0,0,0
wootz-maiming,Wootz Maiming Set,9036,9037,9038,9039,9040,0,0,0,0,0,0,0,0,0
arachne-striking,Arachne Striking Set,9042,9043,9044,9045,9046,0,0,0,0,0,0,0,0,0
kirimu,Kirimu Set,9052,9053,9054,9055,9056,0,0,0,0,0,0,0,0,0
arachne-healing,Arachne Healing Set,9062,9063,9064,9065,9066,0,0,0,0,0,0,0,0,0
arachne-casting,Arachne Casting Set,9072,9073,9074,9075,9076,0,0,0,0,0,0,0,0,0
lionliege,Lionliege Set,9093,9094,9095,9096,9097,9174,9173,0,0,0,0,0,0,0
hawkliege,Hawkliege Set,9099,9100,9101,9102,9103,9175,0,0,0,0,0,0,0,0
bearliege,Bearliege Set,9105,9106,9107,9108,9109,9176,0,0,0,0,0,0,0,0
snakeliege,Snakeliege Set,9111,9112,9113,9114,9115,9177,0,0,0,0,0,0,0,0
birdliege,Birdliege Set,9117,9118,9119,9120,9121,9178,0,0,0,0,0,0,0,0
swanliege,Swanliege Set,9123,9124,9125,9126,9127,9180,0,0,0,0,0,0,0,0
wolfliege,Wolfliege Set,9129,9130,9131,9132,9133,9181,0,0,0,0,0,0,0,0
elkliege,Elkliege Set,9135,9136,9137,9138,9139,9182,0,0,0,0,0,0,0,0
elklord,Elklord Set,9141,9142,9143,9144,9145,9183,0,0,0,0,0,0,0,0
batliege,Batliege Set,9147,9148,9149,9150,9151,9179,0,0,0,0,0,0,0,0
batsight,Batsight Set,9262,9263,9264,9265,9266,9245,0,0,0,0,0,0,0,0
hitsuji-kabuto,Hitsuji Kabuto Set,9268,0,0,0,0,0,0,0,0,0,0,0,0,0
black-hitsuji-kabuto,Black Hitsuji Kabuto Set,9269,0,0,0,0,0,0,0,0,0,0,0,0,0
crimson-hitsuji-kabuto,Crimson Hitsuji Kabuto Set,9270,0,0,0,0,0,0,0,0,0,0,0,0,0
white-hitsuji-kabuto,White Hitsuji Kabuto Set,9271,0,0,0,0,0,0,0,0,0,0,0,0,0
starlight,Starlight Set,9272,9273,9274,9275,0,0,0,0,0,0,0,0,0,0
best-mans,Best Man's Set,9283,9284,9285,0,0,0,0,0,0,0,0,0,0,0
bridesmaids,Bridesmaid's Set,9286,9287,9288,0,0,0,0,0,0,0,0,0,0,0
plain-long-skirt,Plain Long Skirt Set,9289,0,0,0,0,0,0,0,0,0,0,0,0,0
false-mustache,False Mustache Set,9290,0,0,0,0,0,0,0,0,0,0,0,0,0
gryphonskin-eyepatch,Gryphonskin Eyepatch Set,9291,0,0,0,0,0,0,0,0,0,0,0,0,0
imperial-shadow,Imperial Shadow Set,9296,0,0,0,0,0,0,0,0,0,0,0,0,0
minstrels-spectacles,Minstrel's Spectacles Set,9297,0,0,0,0,0,0,0,0,0,0,0,0,0
classic-spectacles,Classic Spectacles Set,9298,0,0,0,0,0,0,0,0,0,0,0,0,0
imitation-mistbeard,Imitation Mistbeard Set,9299,0,0,0,0,0,0,0,0,0,0,0,0,0
the-best-gown-ever,The Best Gown Ever Set,9317,0,0,0,0,0,0,0,0,0,0,0,0,0
fat-chocobo,Fat Chocobo Set,9460,2994,0,0,0,0,0,0,0,0,0,0,0,0
ironworks-scouting,Ironworks Scouting Set,9473,9474,9475,9476,9477,8938,8909,8910,8908,8911,0,0,0,0
dreadwyrm-scouting,Dreadwyrm Scouting Set,9479,9480,9481,9482,9483,9005,8976,8977,8975,8978,0,0,0,0
arachne-scouting,Arachne Scouting Set,9485,9486,9487,9488,9489,0,0,0,0,0,0,0,0,0
auri-male,Auri Male Set,9645,9646,9647,9648,0,0,0,0,0,0,0,0,0,0
auri-female,Auri Female Set,9649,9650,9651,9652,0,0,0,0,0,0,0,0,0,0
demon-fending,Demon Fending Set,9901,9902,9903,9904,9905,0,0,0,0,0,0,0,0,0
demon-maiming,Demon Maiming Set,9907,9908,9909,9910,9911,0,0,0,0,0,0,0,0,0
demon-striking,Demon Striking Set,9913,9914,9915,9916,9917,0,0,0,0,0,0,0,0,0
demon-aiming,Demon Aiming Set,9919,9920,9921,9922,9923,0,0,0,0,0,0,0,0,0
demon-scouting,Demon Scouting Set,9925,9926,9927,9928,9929,0,0,0,0,0,0,0,0,0
demon-healing,Demon Healing Set,9931,9932,9933,9934,9935,0,0,0,0,0,0,0,0,0
demon-casting,Demon Casting Set,9937,9938,9939,9940,9941,0,0,0,0,0,0,0,0,0
varlets,Varlet's Set,9943,9944,9945,9946,9947,9986,9985,9987,9988,0,0,0,0,0
picaroons-maiming,Picaroon's Maiming Set,9949,9950,9951,9952,9953,9990,9989,9991,9992,0,0,0,0,0
picaroons-striking,Picaroon's Striking Set,9955,9956,9957,9958,9959,9990,9989,9991,9992,0,0,0,0,0
bogatyrs-aiming,Bogatyr's Aiming Set,9961,9962,9963,9964,9965,9994,9993,9995,9996,0,0,0,0,0
picaroons-scouting,Picaroon's Scouting Set,9967,9968,9969,9970,9971,9995,9993,9996,0,0,0,0,0,0
bogatyrs-healing,Bogatyr's Healing Set,9973,9974,9975,9976,9977,9998,9997,9999,10000,0,0,0,0,0
bogatyrs-casting,Bogatyr's Casting Set,9979,9980,9981,9982,9983,10002,10001,10003,10004,0,0,0,0,0
gamblers,Gambler's Set,10005,10006,10007,10008,0,0,0,0,0,0,0,0,0,0
bunny,Bunny Set,10009,10010,10011,10012,10013,0,0,0,0,0,0,0,0,0
riviera-male,Riviera Set,10014,10015,0,0,0,0,0,0,0,0,0,0,0,0
riviera-female,Riviera Dress Set,10016,0,0,0,0,0,0,0,0,0,0,0,0,0
oasis-male,Oasis (Doublet) Set,10017,10018,0,0,0,0,0,0,0,0,0,0,0,0
oasis-female,Oasis (Tunic) Set,10019,10020,0,0,0,0,0,0,0,0,0,0,0,0
glade,Glade Set,10021,10022,10023,0,0,0,0,0,0,0,0,0,0,0
dark-divinity-war,Dark Divinity War Set,10037,10038,10039,10040,10041,0,0,0,0,0,0,0,0,0
strife,Advent Set,10042,10043,10044,10045,0,0,0,0,0,0,0,0,0,0
beast,Beast Set,10046,0,0,0,0,0,0,0,0,0,0,0,0,0
oval-reading-glasses,Oval Reading Glasses Set,10049,0,0,0,0,0,0,0,0,0,0,0,0,0
coeurl-eyeglasses,Coeurl Eyeglasses Set,10050,0,0,0,0,0,0,0,0,0,0,0,0,0
sharlayan,Sharlayan Set,10051,0,0,0,0,0,0,0,0,0,0,0,0,0
artisans-apron,Artisan's Apron Set,10052,9300,9301,9302,0,0,0,0,0,0,0,0,0,0
racing-chocobo,Racing Chocobo Set,10065,2784,2994,0,0,0,0,0,0,0,0,0,0,0
postmoogle,Postmoogle Set,10111,0,0,0,0,0,0,0,0,0,0,0,0,0
manderville,Manderville Set,10143,10144,0,0,0,0,0,0,0,0,0,0,0,0
dark-divinity-magic,Dark Divinity Magic Set,10152,10153,10039,10154,10041,0,0,0,0,0,0,0,0,0
southern-seas-male,Southern Seas Vest Set,10316,10318,0,0,0,0,0,0,0,0,0,0,0,0
southern-seas-female,Southern Seas Swimsuit Set,10317,10319,0,0,0,0,0,0,0,0,0,0,0,0
striped-southern-male,Striped Southern Seas Vest Set,10320,10318,0,0,0,0,0,0,0,0,0,0,0,0
striped-southern-female,Striped Southern Seas Swimsuit Set,10321,10319,0,0,0,0,0,0,0,0,0,0,0,0
yellow-pommed-moogle-cap,Yellow-pommed Moogle Cap Set,10328,0,0,0,0,0,0,0,0,0,0,0,0,0
baron-helm,Baron Helm Set,10329,0,0,0,0,0,0,0,0,0,0,0,0,0
baron-circlet,Baron Circlet Set,10330,10331,0,0,0,0,0,0,0,0,0,0,0,0
thavnairian-bolero,Thavnairian (Bolero) Set,10387,10388,10389,10390,10391,0,0,0,0,0,0,0,0,0
thavnairian-bustier,Thavnairian (Bustier) Set,10392,10393,10394,10395,10396,0,0,0,0,0,0,0,0,0
spotted,Spotted Set,10397,10398,0,0,0,0,0,0,0,0,0,0,0,0
ultima,Ultima Set,10399,0,0,0,0,0,0,0,0,0,0,0,0,0
mythrite-fending,Mythrite Fending Set,10670,10677,10684,10698,10705,0,0,0,0,0,0,0,0,0
holy-rainbow-fending,Holy Rainbow Fending Set,10671,10678,10685,10699,10706,0,0,0,0,0,0,0,0,0
titanium-133-fending,Titanium Fending Set,10672,10679,10686,10700,10707,0,0,0,0,0,0,0,0,0
titanium-fending,Titanium Fending Set,10673,10680,10687,10701,10708,0,0,0,0,0,0,0,0,0
adamantite-fending,Adamantite Fending Set,10674,10681,10688,10702,10709,0,0,0,0,0,0,0,0,0
adamantite-150-fending,Adamantite Fending Set,10675,10682,10689,10703,10710,0,0,0,0,0,0,0,0,0
adamantite-180-fending,Adamantite Fending Set,10676,10683,10690,10704,10711,0,0,0,0,0,0,0,0,0
mythrite-maiming,Mythrite Maiming Set,10712,10719,10726,10740,10747,0,0,0,0,0,0,0,0,0
holy-rainbow-maiming,Holy Rainbow Maiming Set,10713,10720,10727,10741,10748,0,0,0,0,0,0,0,0,0
titanium-133-maiming,Titanium Maiming Set,10714,10721,10728,10742,10749,0,0,0,0,0,0,0,0,0
titanium-maiming,Titanium Maiming Set,10715,10722,10729,10743,10750,0,0,0,0,0,0,0,0,0
adamantite-maiming,Adamantite Maiming Set,10716,10723,10730,10744,10751,0,0,0,0,0,0,0,0,0
adamantite-150-maiming,Adamantite Maiming Set,10717,10724,10731,10745,10752,0,0,0,0,0,0,0,0,0
adamantite-180-maiming,Adamantite Maiming Set,10718,10725,10732,10746,10753,0,0,0,0,0,0,0,0,0
rainbow-striking,Rainbow Striking Set,10754,10761,10768,10782,10789,0,0,0,0,0,0,0,0,0
holy-rainbow-striking,Holy Rainbow Striking Set,10755,10762,10769,10783,10790,0,0,0,0,0,0,0,0,0
dhalmelskin-striking,Dhalmelskin Striking Set,10756,10763,10770,10784,10791,0,0,0,0,0,0,0,0,0
titanium-striking,Titanium Striking Set,10757,10764,10771,10785,10792,0,0,0,0,0,0,0,0,0
chimerical-striking,Chimerical Striking Set,10758,10765,10772,10786,10793,0,0,0,0,0,0,0,0,0
chimerical-150-striking,Chimerical Striking Set,10759,10766,10773,10787,10794,0,0,0,0,0,0,0,0,0
griffin-leather-striking,Griffin Leather Striking Set,10760,10767,10774,10788,10795,0,0,0,0,0,0,0,0,0
rainbow-aiming,Rainbow Aiming Set,10796,10803,10810,10824,10831,0,0,0,0,0,0,0,0,0
holy-rainbow-aiming,Holy Rainbow Aiming Set,10797,10804,10811,10825,10832,0,0,0,0,0,0,0,0,0
dhalmelskin-aiming,Dhalmelskin Aiming Set,10798,10805,10812,10826,10833,0,0,0,0,0,0,0,0,0
hallowed-aiming,Hallowed Aiming Set,10799,10806,10813,10827,10834,0,0,0,0,0,0,0,0,0
chimerical-aiming,Chimerical Aiming Set,10800,10807,10814,10828,10835,0,0,0,0,0,0,0,0,0
chimerical-150-aiming,Chimerical Aiming Set,10801,10808,10815,10829,10836,0,0,0,0,0,0,0,0,0
griffin-leather-aiming,Griffin Leather Aiming Set,10802,10809,10816,10830,10837,0,0,0,0,0,0,0,0,0
rainbow-scouting,Rainbow Scouting Set,10838,10845,10852,10866,10873,0,0,0,0,0,0,0,0,0
holy-rainbow-scouting,Holy Rainbow Scouting Set,10839,10846,10853,10867,10874,0,0,0,0,0,0,0,0,0
dhalmelskin-scouting,Dhalmelskin Scouting Set,10840,10847,10854,10868,10875,0,0,0,0,0,0,0,0,0
titanium-scouting,Titanium Scouting Set,10841,10848,10855,10869,10876,0,0,0,0,0,0,0,0,0
chimerical-scouting,Chimerical Scouting Set,10842,10849,10856,10870,10877,0,0,0,0,0,0,0,0,0
chimerical-150-scouting,Chimerical Scouting Set,10843,10850,10857,10871,10878,0,0,0,0,0,0,0,0,0
griffin-leather-scouting,Griffin Leather Scouting Set,10844,10851,10858,10872,10879,0,0,0,0,0,0,0,0,0
rainbow-healing,Rainbow Healing Set,10880,10887,10894,10908,10915,0,0,0,0,0,0,0,0,0
holy-rainbow-healing,Holy Rainbow Healing Set,10881,10888,10895,10909,10916,0,0,0,0,0,0,0,0,0
ramie-healing,Ramie Healing Set,10882,10889,10896,10910,10917,0,0,0,0,0,0,0,0,0
hallowed-healing,Hallowed Healing Set,10883,10890,10897,10911,10918,0,0,0,0,0,0,0,0,0
chimerical-healing,Chimerical Healing Set,10884,10891,10898,10912,10919,0,0,0,0,0,0,0,0,0
chimerical-150-healing,Chimerical Healing Set,10885,10892,10899,10913,10920,0,0,0,0,0,0,0,0,0
astral-silk-healing,Astral Silk Healing Set,10886,10893,10900,10914,10921,0,0,0,0,0,0,0,0,0
rainbow-casting,Rainbow Casting Set,10922,10929,10936,10950,10957,0,0,0,0,0,0,0,0,0
holy-rainbow-casting,Holy Rainbow Casting Set,10923,10930,10937,10951,10958,0,0,0,0,0,0,0,0,0
ramie-casting,Ramie Casting Set,10924,10931,10938,10952,10959,0,0,0,0,0,0,0,0,0
hallowed-casting,Hallowed Casting Set,10925,10932,10939,10953,10960,0,0,0,0,0,0,0,0,0
chimerical-casting,Chimerical Casting Set,10926,10933,10940,10954,10961,0,0,0,0,0,0,0,0,0
chimerical-150-casting,Chimerical Casting Set,10927,10934,10941,10955,10962,0,0,0,0,0,0,0,0,0
astral-silk-casting,Astral Silk Casting Set,10928,10935,10942,10956,10963,13002,0,0,0,0,0,0,0,0
ishgardian-knights,Ishgardian Knight's Set,11098,11105,11112,11126,11133,11084,11097,11086,11090,12358,12356,12357,12359,0
ishgardian-bannerets,Ishgardian Banneret's Set,11099,11106,11113,11127,11134,11087,12362,12360,12361,12363,0,0,0,0
ishgardian-monastics,Ishgardian Monastic's Set,11100,11107,11114,11128,11135,11085,20398,12362,12360,12361,12363,0,0,0
ishgardian-bowmans,Ishgardian Bowman's Set,11101,11108,11115,11129,11136,11088,11091,12366,12364,12365,12367,0,0,0
ishgardian-outriders,Ishgardian Outrider's Set,11102,11109,11116,11130,11137,11089,12366,12364,12365,12367,0,0,0,0
ishgardian-chaplains,Ishgardian Chaplain's Set,11103,11110,11117,11131,11138,11092,11095,11096,12370,12368,12369,12371,0,0
ishgardian-historians,Ishgardian Historian's Set,11104,11111,11118,11132,11139,11093,11090,20399,12374,12372,12373,12375,0,0
woad-skyraiders,Woad Skyraider's Set,11154,11161,11168,11182,11189,11140,11153,11142,11146,12378,12376,12377,12379,0
woad-skylancers,Woad Skylancer's Set,11155,11162,11169,11183,11190,11143,12382,12380,12381,12383,0,0,0,0
woad-skywarriors,Woad Skywarrior's Set,11156,11163,11170,11184,11191,11141,20400,12382,12380,12381,12383,0,0,0
woad-skyhunters,Woad Skyhunter's Set,11157,11164,11171,11185,11192,11144,11147,12386,12384,12385,12387,0,0,0
woad-skychasers,Woad Skychaser's Set,11158,11165,11172,11186,11193,11145,12386,12384,12385,12387,0,0,0,0
woad-skydruids,Woad Skydruid's Set,11159,11166,11173,11187,11194,11148,11151,11152,12390,12388,12389,12391,0,0
woad-skywicces,Woad Skywicce's Set,11160,11167,11174,11188,11195,11149,11150,20401,12394,12392,12393,12395,0,0
orthodox-fending,Orthodox Fending Set,11210,11217,11224,11238,11245,11196,11209,11198,11202,12398,12396,12397,12399,0
orthodox-maiming,Orthodox Maiming Set,11211,11218,11225,11239,11246,11199,12402,12400,12401,12403,0,0,0,0
orthodox-striking,Orthodox Striking Set,11212,11219,11226,11240,11247,11197,20402,12402,12400,12401,12403,0,0,0
orthodox-aiming,Orthodox Aiming Set,11213,11220,11227,11241,11248,11200,11203,12406,12404,12405,12407,0,0,0
orthodox-scouting,Orthodox Scouting Set,11214,11221,11228,11242,11249,11201,12406,12404,12405,12407,0,0,0,0
orthodox-healing,Orthodox Healing Set,11215,11222,11229,11243,11250,11204,11207,11208,12410,12408,12409,12411,0,0
orthodox-casting,Orthodox Casting Set,11216,11223,11230,11244,11251,11205,11206,20403,12414,12412,12413,12415,0,0
halonic-inquisitors,Halonic Inquisitor's Set,11266,11273,11280,11294,11301,11252,11265,11254,11258,12418,12416,12417,12419,0
halonic-ostiarys,Halonic Ostiary's Set,11267,11274,11281,11295,11302,11255,12422,12420,12421,12423,0,0,0,0
halonic-friars,Halonic Friar's Set,11268,11275,11282,11296,11303,11253,20404,12422,12420,12421,12423,0,0,0
halonic-auditors,Halonic Auditor's Set,11269,11276,11283,11297,11304,11256,11259,12426,12424,12425,12427,0,0,0
halonic-vicars,Halonic Vicar's Set,11270,11277,11284,11298,11305,11257,12426,12424,12425,12427,0,0,0,0
halonic-priests,Halonic Priest's Set,11271,11278,11285,11299,11306,11260,11263,11264,12430,12428,12429,12431,0,0
halonic-exorcists,Halonic Exorcist's Set,11272,11279,11286,11300,11307,11261,11262,20405,12434,12432,12433,12435,0,0
sharlayan-custodians,Sharlayan Custodian's Set,11322,11329,11336,11350,11357,11308,11321,11310,11314,12438,12436,12437,12439,0
sharlayan-pathmakers,Sharlayan Pathmaker's Set,11323,11330,11337,11351,11358,11311,12442,12440,12441,12443,0,0,0,0
sharlayan-pankratiasts,Sharlayan Pankratiast's Set,11324,11331,11338,11352,11359,11309,20406,12442,12440,12441,12443,0,0,0
sharlayan-conservators,Sharlayan Conservator's Set,11325,11332,11339,11353,11360,11312,11315,12446,12444,12445,12447,0,0,0
sharlayan-emissarys,Sharlayan Emissary's Set,11326,11333,11340,11354,11361,11313,12446,12444,12445,12447,0,0,0,0
sharlayan-preceptors,Sharlayan Preceptor's Set,11327,11334,11341,11355,11362,11316,11319,11320,12450,12448,12449,12451,0,0
sharlayan-philosophers,Sharlayan Philosopher's Set,11328,11335,11342,11356,11363,11317,11318,20407,12454,12452,12453,12455,0,0
valerian-terror-knights,Valerian Terror Knight's Set,11378,11385,11392,11406,11413,11364,11377,11366,11370,0,0,0,0,0
valerian-dragoons,Valerian Dragoon's Set,11379,11386,11393,11407,11414,11367,0,0,0,0,0,0,0,0
valerian-smugglers,Valerian Smuggler's Set,11380,11387,11394,11408,11415,11365,20424,0,0,0,0,0,0,0
valerian-fusiliers,Valerian Fusilier's Set,11381,11388,11395,11409,11416,11368,11371,0,0,0,0,0,0,0
valerian-rogues,Valerian Rogue's Set,11382,11389,11396,11410,11417,11369,0,0,0,0,0,0,0,0
valerian-shamans,Valerian Shaman's Set,11383,11390,11397,11411,11418,11372,11375,11376,0,0,0,0,0,0
valerian-wizards,Valerian Wizard's Set,11384,11391,11398,11412,11419,11373,11374,20425,0,0,0,0,0,0
gordian-fending,Gordian Fending Set,11524,11531,11538,11552,11559,11510,11512,11516,11566,11571,11576,11581,0,0
gordian-maiming,Gordian Maiming Set,11525,11532,11539,11553,11560,11513,11567,11572,11577,11582,0,0,0,0
gordian-striking,Gordian Striking Set,11526,11533,11540,11554,11561,11511,20448,11567,11572,11577,11582,0,0,0
gordian-aiming,Gordian Aiming Set,11527,11534,11541,11555,11562,11514,11517,11568,11573,11578,11583,0,0,0
gordian-scouting,Gordian Scouting Set,11528,11535,11542,11556,11563,11515,11568,11573,11578,11583,0,0,0,0
gordian-healing,Gordian Healing Set,11529,11536,11543,11557,11564,11518,11521,11522,11569,11574,11579,11584,0,0
gordian-casting,Gordian Casting Set,11530,11537,11544,11558,11565,11519,11520,20449,11570,11575,11580,11585,0,0
asuran-fending,Asuran Fending Set,11676,11683,11690,11704,11711,11662,11675,11664,11668,11718,11723,11728,11733,0
asuran-maiming,Asuran Maiming Set,11677,11684,11691,11705,11712,11665,11719,11724,11729,11734,0,0,0,0
asuran-striking,Asuran Striking Set,11678,11685,11692,11706,11713,11663,20414,11719,11724,11729,11734,0,0,0
asuran-aiming,Asuran Aiming Set,11679,11686,11693,11707,11714,11666,11669,11720,11725,11730,11735,0,0,0
asuran-scouting,Asuran Scouting Set,11680,11687,11694,11708,11715,11667,11720,11725,11730,11735,0,0,0,0
asuran-healing,Asuran Healing Set,11681,11688,11695,11709,11716,11670,11673,11674,0,0,0,0,0,0
asuran-casting,Asuran Casting Set,11682,11689,11696,11710,11717,11671,11672,20415,11722,11727,11732,11737,0,0
creed,Creed Set,11779,11780,11781,11782,11783,13223,13236,15223,15251,15264,0,0,0,0
